Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
364,0.05425390000164043,25.0,545.0,5,8192,1
365,0.054335799999535084,25.0,546.0,5,8192,1
366,0.054419899999629706,25.0,547.0,5,8192,1
367,0.054504700005054474,25.0,548.0,5,8192,1
368,0.05458789999829605,25.0,549.0,5,8192,1
369,0.0546730999922147,25.0,550.0,5,8192,1
370,0.05475830000068527,25.0,551.0,5,8192,1
371,0.05484440000145696,25.0,552.0,5,8192,1
372,0.054930300000705756,25.0,553.0,5,8192,1
373,0.05501619999995455,25.0,554.0,5,8192,1
374,0.05510389999835752,25.0,555.0,5,8192,1
375,0.05519549999735318,25.0,556.0,5,8192,1
376,0.05528319999575615,25.0,557.0,5,8192,1
377,0.05537210000329651,25.0,558.0,5,8192,1
378,0.05557670000416692,25.0,559.0,5,8192,1
379,0.05570929999521468,25.0,560.0,5,8192,1
380,0.05580099999497179,25.0,561.0,5,8192,1
381,0.055888200004119426,25.0,562.0,5,8192,1
382,0.05597479999414645,25.0,563.0,5,8192,1
383,0.05605899999500252,25.0,564.0,5,8192,1
384,0.056152599994675256,25.0,565.0,5,8192,1
385,0.05624550000356976,25.0,566.0,5,8192,1
386,0.056339699993259273,25.0,567.0,5,8192,1
387,0.05643640000198502,25.0,568.0,5,8192,1
388,0.05653060000622645,25.0,569.0,5,8192,1
389,0.05663690000073984,25.0,570.0,5,8192,1
390,0.05673779999779072,25.0,571.0,5,8192,1
391,0.05683410000347067,25.0,572.0,5,8192,1
392,0.0569279000046663,25.0,573.0,5,8192,1
393,0.05702300000120886,25.0,574.0,5,8192,1
394,0.05711660000088159,25.0,575.0,5,8192,1
395,0.05721369999810122,25.0,576.0,5,8192,1
396,0.05731000000378117,25.0,577.0,5,8192,1
397,0.05740469999727793,25.0,578.0,5,8192,1
398,0.05750110000371933,25.0,579.0,5,8192,1
399,0.05759569999645464,25.0,580.0,5,8192,1
400,0.05768959999841172,25.0,581.0,5,8192,1
401,0.0577874000009615,25.0,582.0,5,8192,1
402,0.0578834000043571,27.0,584.0,5,8192,1
403,0.05798080000386108,31.0,586.0,5,8192,1
404,0.058073799998965114,31.0,587.0,5,8192,1
405,0.05816939999931492,31.0,588.0,5,8192,1
406,0.05826750000414904,31.0,589.0,5,8192,1
407,0.058359699993161485,31.0,590.0,5,8192,1
408,0.058449499993002973,31.0,591.0,5,8192,1
409,0.05854070000350475,31.0,592.0,5,8192,1
410,0.05863339999632444,31.0,593.0,5,8192,1
411,0.058726999995997176,31.0,594.0,5,8192,1
412,0.0588218000048073,31.0,595.0,5,8192,1
413,0.05891849999898113,31.0,596.0,5,8192,1
414,0.05901399999856949,31.0,597.0,5,8192,1
415,0.05910810000204947,31.0,598.0,5,8192,1
416,0.059206599995377474,34.0,600.0,5,8192,1
417,0.05930660000012722,34.0,601.0,5,8192,1
418,0.05941250000614673,34.0,602.0,5,8192,1
419,0.059518199996091425,34.0,603.0,5,8192,1
420,0.05962050000380259,34.0,604.0,5,8192,1
421,0.05972320000000764,34.0,605.0,5,8192,1
422,0.05982690000382718,34.0,606.0,5,8192,1
423,0.059936599995126016,34.0,607.0,5,8192,1
424,0.06004159999429248,34.0,608.0,5,8192,1
425,0.06014109999523498,34.0,609.0,5,8192,1
426,0.06024679999973159,34.0,610.0,5,8192,1
427,0.060355399997206405,34.0,611.0,5,8192,1
428,0.06046300000161864,34.0,612.0,5,8192,1
429,0.06270039999799337,34.0,613.0,5,8192,1
430,0.0628154000005452,34.0,614.0,5,8192,1
431,0.0629136999923503,34.0,615.0,5,8192,1
432,0.06300809999811463,34.0,616.0,5,8192,1
433,0.06310840000514872,34.0,617.0,5,8192,1
434,0.06320819999382365,34.0,618.0,5,8192,1
435,0.0633047000010265,34.0,619.0,5,8192,1
436,0.06340840000484604,34.0,620.0,5,8192,1
437,0.0635169000015594,34.0,621.0,5,8192,1
438,0.06362489999446552,34.0,622.0,5,8192,1
439,0.06374030000006314,34.0,623.0,5,8192,1
440,0.06386520000523888,34.0,624.0,5,8192,1
441,0.06398869999975432,34.0,625.0,5,8192,1
442,0.06410249999316875,34.0,626.0,5,8192,1
443,0.06420959999377374,34.0,627.0,5,8192,1
444,0.06431630000588484,34.0,628.0,5,8192,1
445,0.06443389999913052,34.0,629.0,5,8192,1
446,0.06456389999948442,34.0,630.0,5,8192,1
447,0.06468379999569152,34.0,631.0,5,8192,1
448,0.0647910999978194,34.0,632.0,5,8192,1
449,0.06489890000375453,34.0,633.0,5,8192,1
450,0.06500960000266787,34.0,634.0,5,8192,1
451,0.06512109999312088,34.0,635.0,5,8192,1
452,0.06522889999905601,34.0,636.0,5,8192,1
453,0.0653353999950923,34.0,637.0,5,8192,1
454,0.06547169999976177,34.0,638.0,5,8192,1
455,0.06559129999368452,34.0,639.0,5,8192,1
456,0.06571189999522176,34.0,640.0,5,8192,1
457,0.06582190000335686,34.0,641.0,5,8192,1
458,0.06593169999541715,34.0,642.0,5,8192,1
459,0.06603929999982938,34.0,643.0,5,8192,1
460,0.06614739999349695,34.0,644.0,5,8192,1
461,0.06625329999951646,34.0,645.0,5,8192,1
462,0.06636100000469014,34.0,646.0,5,8192,1
463,0.06647229999362025,34.0,647.0,5,8192,1
464,0.06658080000488553,34.0,648.0,5,8192,1
465,0.06669469999906141,34.0,649.0,5,8192,1
466,0.06680390000110492,34.0,650.0,5,8192,1
467,0.06691300000238698,34.0,651.0,5,8192,1
468,0.06702089999453165,34.0,652.0,5,8192,1
469,0.06712639999750536,34.0,653.0,5,8192,1
470,0.06723640000564046,34.0,654.0,5,8192,1
471,0.06734579999465495,34.0,655.0,5,8192,1
472,0.06746259999636095,34.0,656.0,5,8192,1
473,0.06757509999442846,34.0,657.0,5,8192,1
474,0.0676889000023948,34.0,658.0,5,8192,1
475,0.06779950000054669,34.0,659.0,5,8192,1
476,0.06791430000157561,34.0,660.0,5,8192,1
477,0.06802750000497326,34.0,661.0,5,8192,1
478,0.06814200000371784,34.0,662.0,5,8192,1
479,0.068257499995525,34.0,663.0,5,8192,1
480,0.06837259999883827,34.0,664.0,5,8192,1
481,0.06848869999521412,34.0,665.0,5,8192,1
482,0.0686031999939587,34.0,666.0,5,8192,1
483,0.06871870000031777,34.0,667.0,5,8192,1
484,0.06883419999212492,34.0,668.0,5,8192,1
485,0.06895459999213926,34.0,669.0,5,8192,1
486,0.06907199999841396,34.0,670.0,5,8192,1
487,0.06918989999394398,34.0,671.0,5,8192,1
488,0.06930760000250302,34.0,672.0,5,8192,1
489,0.06942549999803305,34.0,673.0,5,8192,1
490,0.06955420000304002,34.0,674.0,5,8192,1
491,0.0696823000034783,34.0,675.0,5,8192,1
492,0.06979989999672398,34.0,676.0,5,8192,1
493,0.06992429999809247,34.0,677.0,5,8192,1
494,0.07004540000343695,34.0,678.0,5,8192,1
495,0.07016550000116695,34.0,679.0,5,8192,1
496,0.07028410000202712,34.0,680.0,5,8192,1
497,0.07040139999298844,34.0,681.0,5,8192,1
498,0.07051750000391621,34.0,682.0,5,8192,1
499,0.07063020000350662,34.0,683.0,5,8192,1
500,0.0707434999931138,34.0,684.0,5,8192,1
501,0.0709357000014279,34.0,685.0,5,8192,1
502,0.07121159999223892,34.0,686.0,5,8192,1
503,0.07137890000012703,34.0,687.0,5,8192,1
504,0.07149430000572465,34.0,688.0,5,8192,1
505,0.07160169999406207,34.0,689.0,5,8192,1
506,0.0717103000060888,34.0,690.0,5,8192,1
507,0.07183790000271983,34.0,691.0,5,8192,1
508,0.07195719999435823,34.0,692.0,5,8192,1
509,0.07207179999386426,34.0,693.0,5,8192,1
510,0.07219069999700878,34.0,694.0,5,8192,1
511,0.07231600000523031,34.0,695.0,5,8192,1
512,0.07243830000516027,34.0,696.0,5,8192,1
513,0.07256050000432879,34.0,697.0,5,8192,1
514,0.07267850000062026,34.0,698.0,5,8192,1
515,0.07279940000444185,34.0,699.0,5,8192,1
516,0.07291970000369474,34.0,700.0,5,8192,1
1,0.0020019999938085675,3.0,701.0,5,8192,2
2,0.0033229999971808866,3.0,702.0,5,8192,2
3,0.004554500002996065,3.0,703.0,5,8192,2
4,0.004605199996149167,3.0,704.0,5,8192,2
5,0.006546000004163943,3.0,705.0,5,8192,2
6,0.006591800003661774,3.0,706.0,5,8192,2
7,0.00661690000561066,3.0,707.0,5,8192,2
8,0.006639800005359575,3.0,708.0,5,8192,2
9,0.00804739999875892,3.0,709.0,5,8192,2
10,0.008098899998003617,3.0,710.0,5,8192,2
11,0.008128799992846325,3.0,711.0,5,8192,2
12,0.008155499992426485,3.0,712.0,5,8192,2
13,0.008184499994968064,3.0,713.0,5,8192,2
14,0.00821189999987837,3.0,714.0,5,8192,2
15,0.008238700000219978,3.0,715.0,5,8192,2
16,0.008266000004368834,3.0,716.0,5,8192,2
17,0.010057599996798672,3.0,717.0,5,8192,2
18,0.010200499993516132,3.0,718.0,5,8192,2
19,0.010241199997835793,3.0,719.0,5,8192,2
20,0.010273899999447167,3.0,720.0,5,8192,2
21,0.010358200001064688,3.0,721.0,5,8192,2
22,0.010404000000562519,3.0,722.0,5,8192,2
23,0.010445699997944757,3.0,723.0,5,8192,2
24,0.010541399999056011,3.0,724.0,5,8192,2
25,0.010583900002529845,3.0,725.0,5,8192,2
26,0.010617799998726696,3.0,726.0,5,8192,2
27,0.010652600001776591,3.0,727.0,5,8192,2
28,0.010687200003303587,3.0,728.0,5,8192,2
29,0.010721600003307685,3.0,729.0,5,8192,2
30,0.010762599995359778,3.0,730.0,5,8192,2
31,0.0107986999937566,3.0,731.0,5,8192,2
32,0.010832500003743917,3.0,732.0,5,8192,2
33,0.012568799997097813,3.0,733.0,5,8192,2
34,0.012620800000149757,3.0,734.0,5,8192,2
35,0.01265869999770075,3.0,735.0,5,8192,2
36,0.012696699996013194,3.0,736.0,5,8192,2
37,0.012734200005070306,3.0,737.0,5,8192,2
38,0.012770500004990026,3.0,738.0,5,8192,2
39,0.01280840000254102,14.0,740.0,5,8192,2
40,0.01284690000466071,14.0,741.0,5,8192,2
41,0.012881400005426258,14.0,742.0,5,8192,2
42,0.012919899992994033,14.0,743.0,5,8192,2
43,0.012957099999766797,14.0,744.0,5,8192,2
44,0.012993199998163618,14.0,745.0,5,8192,2
45,0.013031700000283308,14.0,746.0,5,8192,2
46,0.013069599997834302,14.0,747.0,5,8192,2
47,0.01310919999377802,14.0,748.0,5,8192,2
48,0.013149699996574782,14.0,749.0,5,8192,2
49,0.013190099998610094,14.0,750.0,5,8192,2
50,0.013230800002929755,14.0,751.0,5,8192,2
51,0.013272399999550544,14.0,752.0,5,8192,2
52,0.013319299992872402,14.0,753.0,5,8192,2
53,0.013363699996261857,14.0,754.0,5,8192,2
54,0.013407999998889863,14.0,755.0,5,8192,2
55,0.013459800000418909,14.0,756.0,5,8192,2
56,0.013505399998393841,14.0,757.0,5,8192,2
57,0.013551199997891672,14.0,758.0,5,8192,2
58,0.013600000005681068,14.0,759.0,5,8192,2
59,0.013650499997311272,15.0,761.0,5,8192,2
60,0.013709000006201677,15.0,762.0,5,8192,2
61,0.013763199996901676,15.0,763.0,5,8192,2
62,0.013812100005452521,15.0,764.0,5,8192,2
63,0.013864299995475449,15.0,765.0,5,8192,2
64,0.013920900004450232,15.0,766.0,5,8192,2
65,0.015506700001424178,15.0,767.0,5,8192,2
66,0.015551999997114763,15.0,768.0,5,8192,2
67,0.015581500003463589,15.0,769.0,5,8192,2
68,0.015611299997544847,15.0,770.0,5,8192,2
69,0.015640099998563528,15.0,771.0,5,8192,2
70,0.015667400002712384,15.0,772.0,5,8192,2
71,0.015701399999670684,15.0,773.0,5,8192,2
72,0.01573090000601951,15.0,774.0,5,8192,2
73,0.015762099996209145,15.0,775.0,5,8192,2
74,0.015791300000273623,15.0,776.0,5,8192,2
75,0.015824100002646446,15.0,777.0,5,8192,2
76,0.015856099998927675,15.0,778.0,5,8192,2
77,0.01588639999681618,15.0,779.0,5,8192,2
78,0.015925700005027466,15.0,780.0,5,8192,2
79,0.015962399993441068,15.0,781.0,5,8192,2
80,0.015996200003428385,15.0,782.0,5,8192,2
81,0.016028199999709614,15.0,783.0,5,8192,2
82,0.016061999995145015,15.0,784.0,5,8192,2
83,0.01609489999827929,15.0,785.0,5,8192,2
84,0.016126500006066635,15.0,786.0,5,8192,2
85,0.016161399995326065,15.0,787.0,5,8192,2
86,0.016197499993722886,15.0,788.0,5,8192,2
87,0.016250700005912222,15.0,789.0,5,8192,2
88,0.016311400002450682,15.0,790.0,5,8192,2
89,0.016369200006010942,15.0,791.0,5,8192,2
90,0.01642580000043381,15.0,792.0,5,8192,2
91,0.01648370000475552,15.0,793.0,5,8192,2
92,0.016543299992918037,15.0,794.0,5,8192,2
93,0.01661479999893345,15.0,795.0,5,8192,2
94,0.01667040000029374,15.0,796.0,5,8192,2
95,0.016727099995478056,15.0,797.0,5,8192,2
96,0.016786899999715388,15.0,798.0,5,8192,2
97,0.01684640000166837,15.0,799.0,5,8192,2
98,0.016912099992623553,15.0,800.0,5,8192,2
99,0.017015100005664863,15.0,801.0,5,8192,2
100,0.017259400003240444,15.0,802.0,5,8192,2
101,0.017326999994111247,15.0,803.0,5,8192,2
102,0.017380999997840263,18.0,805.0,5,8192,2
103,0.017434399997000583,18.0,806.0,5,8192,2
104,0.017487799996160902,18.0,807.0,5,8192,2
105,0.01754060000530444,18.0,808.0,5,8192,2
106,0.017600499995751306,18.0,809.0,5,8192,2
107,0.017665699997451156,18.0,810.0,5,8192,2
108,0.017721700001857243,18.0,811.0,5,8192,2
109,0.01778059999924153,18.0,812.0,5,8192,2
110,0.017841799999587238,18.0,813.0,5,8192,2
111,0.017905000000610016,18.0,814.0,5,8192,2
112,0.017966200000955723,18.0,815.0,5,8192,2
113,0.018033300002571195,18.0,816.0,5,8192,2
114,0.018099099994287826,18.0,817.0,5,8192,2
115,0.018444200002704747,18.0,818.0,5,8192,2
116,0.018555500006186776,18.0,819.0,5,8192,2
117,0.018635600004927255,18.0,820.0,5,8192,2
118,0.018865699996240437,18.0,821.0,5,8192,2
119,0.018954900006065145,18.0,822.0,5,8192,2
120,0.01902900000277441,18.0,823.0,5,8192,2
121,0.019097500000498258,18.0,824.0,5,8192,2
122,0.0191869999980554,18.0,825.0,5,8192,2
123,0.01930220000213012,18.0,826.0,5,8192,2
124,0.01937500000349246,18.0,827.0,5,8192,2
125,0.019447900005616248,18.0,828.0,5,8192,2
126,0.01951359999657143,18.0,829.0,5,8192,2
127,0.01958809999632649,20.0,831.0,5,8192,2
128,0.01965790000394918,20.0,832.0,5,8192,2
129,0.02201499999500811,20.0,833.0,5,8192,2
130,0.022114699997473508,20.0,834.0,5,8192,2
131,0.022192799995536916,20.0,835.0,5,8192,2
132,0.022270899993600324,20.0,836.0,5,8192,2
133,0.022345200006384403,20.0,837.0,5,8192,2
134,0.022421500005293638,20.0,838.0,5,8192,2
135,0.022498399994219653,20.0,839.0,5,8192,2
136,0.02257620000455063,20.0,840.0,5,8192,2
137,0.022655099994153716,20.0,841.0,5,8192,2
138,0.02273589999822434,20.0,842.0,5,8192,2
139,0.02281819999916479,20.0,843.0,5,8192,2
140,0.022903799996129237,20.0,844.0,5,8192,2
141,0.022989000004599802,20.0,845.0,5,8192,2
142,0.023075799996149726,20.0,846.0,5,8192,2
143,0.02316640000208281,20.0,847.0,5,8192,2
144,0.02325359999667853,20.0,848.0,5,8192,2
145,0.023344400004134513,20.0,849.0,5,8192,2
146,0.023430500004906207,20.0,850.0,5,8192,2
147,0.023516200002632104,20.0,851.0,5,8192,2
148,0.023603699999512173,20.0,852.0,5,8192,2
149,0.023698399993008934,20.0,853.0,5,8192,2
150,0.023791700004949234,20.0,854.0,5,8192,2
151,0.0238829000008991,20.0,855.0,5,8192,2
152,0.02397439999913331,20.0,856.0,5,8192,2
153,0.024063299992121756,20.0,857.0,5,8192,2
154,0.02417540000169538,20.0,858.0,5,8192,2
155,0.024285699997562915,20.0,859.0,5,8192,2
156,0.02437689999351278,20.0,860.0,5,8192,2
157,0.024466799994115718,20.0,861.0,5,8192,2
158,0.024556799995480105,20.0,862.0,5,8192,2
159,0.024670300001162104,20.0,863.0,5,8192,2
160,0.024826900000334717,20.0,864.0,5,8192,2
161,0.024933599997893907,20.0,865.0,5,8192,2
162,0.025028599993675016,20.0,866.0,5,8192,2
163,0.025120000005699694,20.0,867.0,5,8192,2
164,0.02520669999648817,20.0,868.0,5,8192,2
165,0.025290699995821342,20.0,869.0,5,8192,2
166,0.025391699993633665,20.0,870.0,5,8192,2
167,0.02559309999924153,20.0,871.0,5,8192,2
168,0.02570209999976214,20.0,872.0,5,8192,2
169,0.025788400002056733,20.0,873.0,5,8192,2
170,0.025874400002066977,20.0,874.0,5,8192,2
171,0.025962300001992844,20.0,875.0,5,8192,2
172,0.028620700002647936,20.0,876.0,5,8192,2
173,0.029838999995263293,20.0,877.0,5,8192,2
174,0.03104479999456089,20.0,878.0,5,8192,2
175,0.03224200000113342,20.0,879.0,5,8192,2
176,0.032308499998180196,20.0,880.0,5,8192,2
177,0.03347389999544248,20.0,881.0,5,8192,2
178,0.033530899992911145,20.0,882.0,5,8192,2
179,0.03358000000298489,20.0,883.0,5,8192,2
180,0.03362810000544414,20.0,884.0,5,8192,2
181,0.03473810000286903,20.0,885.0,5,8192,2
182,0.03479520000109915,20.0,886.0,5,8192,2
183,0.03484340000431985,20.0,887.0,5,8192,2
184,0.03488979999383446,20.0,888.0,5,8192,2
185,0.03493549999257084,20.0,889.0,5,8192,2
186,0.03498129999206867,20.0,890.0,5,8192,2
187,0.03502759999537375,20.0,891.0,5,8192,2
188,0.035073999999440275,20.0,892.0,5,8192,2
189,0.036141699994914234,20.0,893.0,5,8192,2
190,0.03619820000312757,20.0,894.0,5,8192,2
191,0.03624859999399632,20.0,895.0,5,8192,2
192,0.03629829999408685,20.0,896.0,5,8192,2
193,0.036349100002553314,20.0,897.0,5,8192,2
194,0.03640070000255946,20.0,898.0,5,8192,2
195,0.03645410000171978,20.0,899.0,5,8192,2
196,0.036506499993265606,20.0,900.0,5,8192,2
197,0.03660490000038408,20.0,901.0,5,8192,2
198,0.0367060999997193,20.0,902.0,5,8192,2
199,0.03678300000319723,20.0,903.0,5,8192,2
200,0.03683759999694303,20.0,904.0,5,8192,2
201,0.03689010000380222,20.0,905.0,5,8192,2
202,0.036942399994586594,20.0,906.0,5,8192,2
203,0.03699419999611564,20.0,907.0,5,8192,2
204,0.03704660000221338,20.0,908.0,5,8192,2
205,0.039281799996388145,20.0,909.0,5,8192,2
206,0.03935399999318179,20.0,910.0,5,8192,2
207,0.03941179999674205,20.0,911.0,5,8192,2
208,0.039467700000386685,20.0,912.0,5,8192,2
209,0.0395217000041157,20.0,913.0,5,8192,2
210,0.039578900003107265,20.0,914.0,5,8192,2
211,0.03963389999989886,20.0,915.0,5,8192,2
212,0.039687600001343526,20.0,916.0,5,8192,2
213,0.03974360000574961,20.0,917.0,5,8192,2
214,0.03980040000169538,20.0,918.0,5,8192,2
215,0.039856499992311,20.0,919.0,5,8192,2
216,0.039910699997562915,20.0,920.0,5,8192,2
217,0.03996589999587741,20.0,921.0,5,8192,2
218,0.040050700001302175,20.0,922.0,5,8192,2
219,0.04020709999895189,20.0,923.0,5,8192,2
220,0.04033639999397565,20.0,924.0,5,8192,2
221,0.040443399993819185,20.0,925.0,5,8192,2
222,0.040544999996200204,20.0,926.0,5,8192,2
223,0.04064289999951143,20.0,927.0,5,8192,2
224,0.04075139999622479,20.0,928.0,5,8192,2
225,0.04081449999648612,20.0,929.0,5,8192,2
226,0.0408776999975089,20.0,930.0,5,8192,2
227,0.04093560000183061,20.0,931.0,5,8192,2
1,0.0020019999938085675,1.0,932.0,5,8192,3
2,0.0033229999971808866,1.0,933.0,5,8192,3
3,0.004554500002996065,1.0,934.0,5,8192,3
4,0.004605199996149167,1.0,935.0,5,8192,3
5,0.006546000004163943,1.0,936.0,5,8192,3
6,0.006591800003661774,1.0,937.0,5,8192,3
7,0.00661690000561066,1.0,938.0,5,8192,3
8,0.006639800005359575,1.0,939.0,5,8192,3
9,0.00804739999875892,1.0,940.0,5,8192,3
10,0.008098899998003617,1.0,941.0,5,8192,3
11,0.008128799992846325,1.0,942.0,5,8192,3
12,0.008155499992426485,1.0,943.0,5,8192,3
13,0.008184499994968064,1.0,944.0,5,8192,3
14,0.00821189999987837,1.0,945.0,5,8192,3
15,0.008238700000219978,1.0,946.0,5,8192,3
16,0.008266000004368834,1.0,947.0,5,8192,3
17,0.010057599996798672,1.0,948.0,5,8192,3
18,0.010200499993516132,1.0,949.0,5,8192,3
19,0.010241199997835793,1.0,950.0,5,8192,3
20,0.010273899999447167,1.0,951.0,5,8192,3
21,0.010358200001064688,1.0,952.0,5,8192,3
22,0.010404000000562519,1.0,953.0,5,8192,3
23,0.010445699997944757,1.0,954.0,5,8192,3
24,0.010541399999056011,1.0,955.0,5,8192,3
25,0.010583900002529845,1.0,956.0,5,8192,3
26,0.010617799998726696,1.0,957.0,5,8192,3
27,0.010652600001776591,1.0,958.0,5,8192,3
28,0.010687200003303587,1.0,959.0,5,8192,3
29,0.010721600003307685,1.0,960.0,5,8192,3
30,0.010762599995359778,1.0,961.0,5,8192,3
31,0.0107986999937566,1.0,962.0,5,8192,3
32,0.010832500003743917,1.0,963.0,5,8192,3
33,0.012568799997097813,1.0,964.0,5,8192,3
34,0.012620800000149757,1.0,965.0,5,8192,3
35,0.01265869999770075,1.0,966.0,5,8192,3
36,0.012696699996013194,1.0,967.0,5,8192,3
37,0.012734200005070306,1.0,968.0,5,8192,3
38,0.012770500004990026,1.0,969.0,5,8192,3
39,0.01280840000254102,1.0,970.0,5,8192,3
40,0.01284690000466071,1.0,971.0,5,8192,3
41,0.012881400005426258,1.0,972.0,5,8192,3
42,0.012919899992994033,2.0,974.0,5,8192,3
43,0.012957099999766797,2.0,975.0,5,8192,3
44,0.012993199998163618,2.0,976.0,5,8192,3
45,0.013031700000283308,2.0,977.0,5,8192,3
46,0.013069599997834302,2.0,978.0,5,8192,3
47,0.01310919999377802,2.0,979.0,5,8192,3
48,0.013149699996574782,2.0,980.0,5,8192,3
49,0.013190099998610094,2.0,981.0,5,8192,3
50,0.013230800002929755,2.0,982.0,5,8192,3
51,0.013272399999550544,2.0,983.0,5,8192,3
52,0.013319299992872402,2.0,984.0,5,8192,3
53,0.013363699996261857,2.0,985.0,5,8192,3
54,0.013407999998889863,2.0,986.0,5,8192,3
55,0.013459800000418909,2.0,987.0,5,8192,3
56,0.013505399998393841,2.0,988.0,5,8192,3
57,0.013551199997891672,2.0,989.0,5,8192,3
58,0.013600000005681068,2.0,990.0,5,8192,3
59,0.013650499997311272,2.0,991.0,5,8192,3
60,0.013709000006201677,2.0,992.0,5,8192,3
61,0.013763199996901676,3.0,994.0,5,8192,3
62,0.013812100005452521,3.0,995.0,5,8192,3
63,0.013864299995475449,3.0,996.0,5,8192,3
64,0.013920900004450232,3.0,997.0,5,8192,3
65,0.015506700001424178,3.0,998.0,5,8192,3
66,0.015551999997114763,3.0,999.0,5,8192,3
67,0.015581500003463589,3.0,1000.0,5,8192,3
68,0.015611299997544847,3.0,1001.0,5,8192,3
69,0.015640099998563528,3.0,1002.0,5,8192,3
70,0.015667400002712384,3.0,1003.0,5,8192,3
71,0.015701399999670684,3.0,1004.0,5,8192,3
72,0.01573090000601951,3.0,1005.0,5,8192,3
73,0.015762099996209145,3.0,1006.0,5,8192,3
74,0.015791300000273623,3.0,1007.0,5,8192,3
75,0.015824100002646446,3.0,1008.0,5,8192,3
76,0.015856099998927675,3.0,1009.0,5,8192,3
77,0.01588639999681618,3.0,1010.0,5,8192,3
78,0.015925700005027466,3.0,1011.0,5,8192,3
79,0.015962399993441068,3.0,1012.0,5,8192,3
80,0.015996200003428385,3.0,1013.0,5,8192,3
81,0.016028199999709614,3.0,1014.0,5,8192,3
82,0.016061999995145015,3.0,1015.0,5,8192,3
83,0.01609489999827929,3.0,1016.0,5,8192,3
84,0.016126500006066635,3.0,1017.0,5,8192,3
85,0.016161399995326065,3.0,1018.0,5,8192,3
86,0.016197499993722886,3.0,1019.0,5,8192,3
87,0.016250700005912222,3.0,1020.0,5,8192,3
88,0.016311400002450682,3.0,1021.0,5,8192,3
89,0.016369200006010942,3.0,1022.0,5,8192,3
90,0.01642580000043381,3.0,1023.0,5,8192,3
91,0.01648370000475552,3.0,1024.0,5,8192,3
92,0.016543299992918037,3.0,1025.0,5,8192,3
93,0.01661479999893345,3.0,1026.0,5,8192,3
94,0.01667040000029374,3.0,1027.0,5,8192,3
95,0.016727099995478056,3.0,1028.0,5,8192,3
96,0.016786899999715388,3.0,1029.0,5,8192,3
97,0.01684640000166837,3.0,1030.0,5,8192,3
98,0.016912099992623553,3.0,1031.0,5,8192,3
99,0.017015100005664863,3.0,1032.0,5,8192,3
100,0.017259400003240444,3.0,1033.0,5,8192,3
101,0.017326999994111247,3.0,1034.0,5,8192,3
102,0.017380999997840263,3.0,1035.0,5,8192,3
103,0.017434399997000583,3.0,1036.0,5,8192,3
104,0.017487799996160902,3.0,1037.0,5,8192,3
105,0.01754060000530444,3.0,1038.0,5,8192,3
106,0.017600499995751306,5.0,1040.0,5,8192,3
107,0.017665699997451156,5.0,1041.0,5,8192,3
108,0.017721700001857243,5.0,1042.0,5,8192,3
109,0.01778059999924153,5.0,1043.0,5,8192,3
110,0.017841799999587238,5.0,1044.0,5,8192,3
111,0.017905000000610016,5.0,1045.0,5,8192,3
112,0.017966200000955723,5.0,1046.0,5,8192,3
113,0.018033300002571195,5.0,1047.0,5,8192,3
114,0.018099099994287826,5.0,1048.0,5,8192,3
115,0.018444200002704747,5.0,1049.0,5,8192,3
116,0.018555500006186776,5.0,1050.0,5,8192,3
