Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
483,0.22563410000293516,7.0,5326.0,10,0.02,8192
484,0.2261348000029102,7.0,5337.0,10,0.02,8192
485,0.22661990000051446,7.0,5348.0,10,0.02,8192
486,0.22712980001233518,7.0,5359.0,10,0.02,8192
487,0.22757490001094993,7.0,5370.0,10,0.02,8192
488,0.22802340000635013,7.0,5381.0,10,0.02,8192
489,0.22847580000234302,7.0,5392.0,10,0.02,8192
490,0.22892210001009516,7.0,5403.0,10,0.02,8192
491,0.2293688000063412,7.0,5414.0,10,0.02,8192
492,0.22982650001358707,7.0,5425.0,10,0.02,8192
493,0.23027430000365712,7.0,5436.0,10,0.02,8192
494,0.2307205000106478,7.0,5447.0,10,0.02,8192
495,0.23116780001146253,7.0,5458.0,10,0.02,8192
496,0.23161880001134705,7.0,5469.0,10,0.02,8192
497,0.23206960000970867,7.0,5480.0,10,0.02,8192
498,0.23250720000942238,7.0,5491.0,10,0.02,8192
499,0.2329543000087142,7.0,5502.0,10,0.02,8192
500,0.2333952000044519,7.0,5513.0,10,0.02,8192
501,0.23390289999952074,7.0,5524.0,10,0.02,8192
502,0.23435140000947285,7.0,5535.0,10,0.02,8192
503,0.234886500009452,7.0,5546.0,10,0.02,8192
504,0.23540470001171343,7.0,5557.0,10,0.02,8192
505,0.23586610000347719,7.0,5568.0,10,0.02,8192
506,0.2363356000132626,7.0,5579.0,10,0.02,8192
507,0.2367940000112867,7.0,5590.0,10,0.02,8192
508,0.23722700000507757,7.0,5601.0,10,0.02,8192
509,0.23768780000682455,7.0,5612.0,10,0.02,8192
510,0.23820310000155587,7.0,5623.0,10,0.02,8192
511,0.23881059999985155,7.0,5634.0,10,0.02,8192
512,0.2393148000119254,7.0,5645.0,10,0.02,8192
513,0.24239110000780784,7.0,5656.0,10,0.02,8192
514,0.24290180001116823,7.0,5667.0,10,0.02,8192
515,0.24335790000623092,7.0,5678.0,10,0.02,8192
516,0.24384850000205915,7.0,5689.0,10,0.02,8192
517,0.2443016000033822,7.0,5700.0,10,0.02,8192
518,0.2447577000129968,7.0,5711.0,10,0.02,8192
519,0.24523580000095535,7.0,5722.0,10,0.02,8192
520,0.24571430000651162,7.0,5733.0,10,0.02,8192
521,0.24619290001282934,7.0,5744.0,10,0.02,8192
522,0.2466368000023067,7.0,5755.0,10,0.02,8192
523,0.2470912999997381,7.0,5766.0,10,0.02,8192
524,0.24754090000351425,7.0,5777.0,10,0.02,8192
525,0.24799700001312885,7.0,5788.0,10,0.02,8192
526,0.24843930000497494,7.0,5799.0,10,0.02,8192
527,0.24889180000172928,7.0,5810.0,10,0.02,8192
528,0.24936150001303758,7.0,5821.0,10,0.02,8192
529,0.24983060000522528,7.0,5832.0,10,0.02,8192
530,0.2502729000116233,7.0,5843.0,10,0.02,8192
531,0.25071659999957774,7.0,5854.0,10,0.02,8192
532,0.251159400009783,7.0,5865.0,10,0.02,8192
533,0.251605000012205,7.0,5876.0,10,0.02,8192
534,0.2521071000082884,7.0,5887.0,10,0.02,8192
535,0.2526848000125028,7.0,5898.0,10,0.02,8192
536,0.25314470000739675,7.0,5909.0,10,0.02,8192
537,0.25371330000052694,7.0,5920.0,10,0.02,8192
538,0.254192200009129,7.0,5931.0,10,0.02,8192
539,0.25468860000546556,7.0,5942.0,10,0.02,8192
540,0.25521120001212694,7.0,5953.0,10,0.02,8192
541,0.25572610000381246,7.0,5964.0,10,0.02,8192
542,0.25641230000474025,7.0,5975.0,10,0.02,8192
543,0.25714800000423566,7.0,5986.0,10,0.02,8192
544,0.2577087000099709,7.0,5997.0,10,0.02,8192
545,0.2582408000016585,7.0,6008.0,10,0.02,8192
546,0.2587723000033293,7.0,6019.0,10,0.02,8192
547,0.2592738000093959,7.0,6030.0,10,0.02,8192
548,0.25979080000252,7.0,6041.0,10,0.02,8192
549,0.2603162000013981,7.0,6052.0,10,0.02,8192
550,0.26077050001185853,7.0,6063.0,10,0.02,8192
551,0.26123100001132116,7.0,6074.0,10,0.02,8192
552,0.2616854000079911,7.0,6085.0,10,0.02,8192
553,0.26214570000593085,7.0,6096.0,10,0.02,8192
554,0.2626065000076778,7.0,6107.0,10,0.02,8192
555,0.26307850000739563,7.0,6118.0,10,0.02,8192
556,0.26354270000592805,7.0,6129.0,10,0.02,8192
557,0.26400580001063645,7.0,6140.0,10,0.02,8192
558,0.2644680000084918,7.0,6151.0,10,0.02,8192
559,0.26493780000600964,7.0,6162.0,10,0.02,8192
560,0.2654365000053076,7.0,6173.0,10,0.02,8192
561,0.2658885000128066,7.0,6184.0,10,0.02,8192
562,0.26636530000541825,7.0,6195.0,10,0.02,8192
563,0.2668279000063194,7.0,6206.0,10,0.02,8192
564,0.26730000000679865,7.0,6217.0,10,0.02,8192
565,0.26774830000067595,7.0,6228.0,10,0.02,8192
566,0.26821470000140835,7.0,6239.0,10,0.02,8192
567,0.26867370000400115,7.0,6250.0,10,0.02,8192
568,0.269288300012704,7.0,6261.0,10,0.02,8192
569,0.2697612000047229,7.0,6272.0,10,0.02,8192
570,0.2702591000124812,7.0,6283.0,10,0.02,8192
571,0.2707644000038272,7.0,6294.0,10,0.02,8192
572,0.2712836000137031,7.0,6305.0,10,0.02,8192
573,0.27184510001097806,7.0,6316.0,10,0.02,8192
574,0.2723831000039354,7.0,6327.0,10,0.02,8192
575,0.2728793999995105,7.0,6338.0,10,0.02,8192
576,0.2733843000023626,7.0,6349.0,10,0.02,8192
577,0.2738878000091063,7.0,6360.0,10,0.02,8192
578,0.2744095000089146,7.0,6371.0,10,0.02,8192
579,0.2749725000030594,7.0,6382.0,10,0.02,8192
580,0.2755013000132749,7.0,6393.0,10,0.02,8192
581,0.27602910000132397,7.0,6404.0,10,0.02,8192
582,0.27660120000655297,7.0,6415.0,10,0.02,8192
583,0.2770771000068635,7.0,6426.0,10,0.02,8192
584,0.2775547000055667,7.0,6437.0,10,0.02,8192
585,0.2780423000076553,7.0,6448.0,10,0.02,8192
586,0.2785250000015367,7.0,6459.0,10,0.02,8192
587,0.27899510000133887,7.0,6470.0,10,0.02,8192
588,0.2794473000103608,7.0,6481.0,10,0.02,8192
589,0.27991470000415575,7.0,6492.0,10,0.02,8192
590,0.28037270001368597,7.0,6503.0,10,0.02,8192
591,0.28084880000096746,7.0,6514.0,10,0.02,8192
592,0.28130140001303516,7.0,6525.0,10,0.02,8192
593,0.2817998000100488,7.0,6536.0,10,0.02,8192
594,0.2824059000122361,7.0,6547.0,10,0.02,8192
595,0.28294210000603925,7.0,6558.0,10,0.02,8192
596,0.28339120000600815,7.0,6569.0,10,0.02,8192
597,0.28384260000893846,7.0,6580.0,10,0.02,8192
598,0.2843649000133155,7.0,6591.0,10,0.02,8192
599,0.28487780000432394,7.0,6602.0,10,0.02,8192
600,0.2857315000001108,7.0,6613.0,10,0.02,8192
601,0.2865308000036748,7.0,6624.0,10,0.02,8192
602,0.2873451000050409,7.0,6635.0,10,0.02,8192
603,0.2880069000093499,7.0,6646.0,10,0.02,8192
604,0.28850680000323337,7.0,6657.0,10,0.02,8192
605,0.2892889000067953,7.0,6668.0,10,0.02,8192
606,0.2901708000135841,7.0,6679.0,10,0.02,8192
607,0.29082380000909325,7.0,6690.0,10,0.02,8192
608,0.29134460000204854,7.0,6701.0,10,0.02,8192
609,0.2918391000130214,7.0,6712.0,10,0.02,8192
610,0.2923460000019986,7.0,6723.0,10,0.02,8192
611,0.29301110000233166,7.0,6734.0,10,0.02,8192
612,0.2936733000096865,7.0,6745.0,10,0.02,8192
613,0.2941548000089824,7.0,6756.0,10,0.02,8192
614,0.29467220000515226,7.0,6767.0,10,0.02,8192
615,0.29515420000825543,7.0,6778.0,10,0.02,8192
616,0.29562420000729617,7.0,6789.0,10,0.02,8192
617,0.2960960000054911,7.0,6800.0,10,0.02,8192
618,0.29656380000233185,7.0,6811.0,10,0.02,8192
619,0.29703600000357255,7.0,6822.0,10,0.02,8192
620,0.2975178000051528,7.0,6833.0,10,0.02,8192
621,0.29799170000478625,7.0,6844.0,10,0.02,8192
622,0.2984701000095811,7.0,6855.0,10,0.02,8192
623,0.29895380001107696,7.0,6866.0,10,0.02,8192
624,0.29948549999971874,7.0,6877.0,10,0.02,8192
625,0.3001611000072444,7.0,6888.0,10,0.02,8192
626,0.3007467999996152,7.0,6899.0,10,0.02,8192
627,0.30150260000664275,7.0,6910.0,10,0.02,8192
628,0.3019969000015408,7.0,6921.0,10,0.02,8192
629,0.30246240000997204,7.0,6932.0,10,0.02,8192
630,0.3029248000093503,7.0,6943.0,10,0.02,8192
631,0.3033880000002682,7.0,6954.0,10,0.02,8192
632,0.303849200005061,7.0,6965.0,10,0.02,8192
633,0.30434170000080485,7.0,6976.0,10,0.02,8192
634,0.3048169000103371,7.0,6987.0,10,0.02,8192
635,0.3053146000020206,7.0,6998.0,10,0.02,8192
636,0.30588490000809543,7.0,7009.0,10,0.02,8192
637,0.3063836000073934,7.0,7020.0,10,0.02,8192
638,0.30691030000161845,7.0,7031.0,10,0.02,8192
639,0.30742510000709444,7.0,7042.0,10,0.02,8192
640,0.30796590000682045,7.0,7053.0,10,0.02,8192
641,0.3085117000009632,7.0,7064.0,10,0.02,8192
642,0.309065700013889,7.0,7075.0,10,0.02,8192
643,0.3095814000116661,7.0,7086.0,10,0.02,8192
644,0.31012000000919215,7.0,7097.0,10,0.02,8192
645,0.3105884000106016,7.0,7108.0,10,0.02,8192
646,0.31105590000515804,7.0,7119.0,10,0.02,8192
647,0.31152400000428315,7.0,7130.0,10,0.02,8192
648,0.3120198000106029,7.0,7141.0,10,0.02,8192
649,0.3125467000063509,7.0,7152.0,10,0.02,8192
650,0.31307240000751335,7.0,7163.0,10,0.02,8192
651,0.31362040000385605,7.0,7174.0,10,0.02,8192
652,0.31409670000721235,7.0,7185.0,10,0.02,8192
653,0.31470840000838507,7.0,7196.0,10,0.02,8192
654,0.3152664000081131,7.0,7207.0,10,0.02,8192
655,0.3157342000049539,7.0,7218.0,10,0.02,8192
656,0.31622980000975076,7.0,7229.0,10,0.02,8192
657,0.3166926000121748,7.0,7240.0,10,0.02,8192
658,0.31716720000258647,7.0,7251.0,10,0.02,8192
659,0.3176271000120323,7.0,7262.0,10,0.02,8192
660,0.3181098000059137,7.0,7273.0,10,0.02,8192
661,0.3185756000020774,7.0,7284.0,10,0.02,8192
662,0.3190455000003567,7.0,7295.0,10,0.02,8192
663,0.31952210000599734,7.0,7306.0,10,0.02,8192
664,0.31999760000326205,7.0,7317.0,10,0.02,8192
665,0.3204602000041632,7.0,7328.0,10,0.02,8192
666,0.3209398000035435,7.0,7339.0,10,0.02,8192
667,0.32141790000605397,7.0,7350.0,10,0.02,8192
668,0.3219619000010425,7.0,7361.0,10,0.02,8192
669,0.3228112000069814,7.0,7372.0,10,0.02,8192
670,0.32347529999969993,7.0,7383.0,10,0.02,8192
671,0.3240457000065362,7.0,7394.0,10,0.02,8192
672,0.32459070000913925,7.0,7405.0,10,0.02,8192
673,0.32521550000819843,7.0,7416.0,10,0.02,8192
674,0.3258001000067452,7.0,7427.0,10,0.02,8192
675,0.32632660001399927,7.0,7438.0,10,0.02,8192
676,0.32683150000229944,7.0,7449.0,10,0.02,8192
677,0.32732100000430364,7.0,7460.0,10,0.02,8192
678,0.3277900000102818,7.0,7471.0,10,0.02,8192
679,0.32827490000636317,7.0,7482.0,10,0.02,8192
680,0.3287432000070112,7.0,7493.0,10,0.02,8192
681,0.3292319000029238,7.0,7504.0,10,0.02,8192
682,0.32975690001330804,7.0,7515.0,10,0.02,8192
683,0.3309210000006715,7.0,7526.0,10,0.02,8192
684,0.3314521000138484,7.0,7537.0,10,0.02,8192
685,0.3319604000134859,7.0,7548.0,10,0.02,8192
686,0.3324583000066923,7.0,7559.0,10,0.02,8192
687,0.33294500000192784,7.0,7570.0,10,0.02,8192
688,0.3334278000111226,7.0,7581.0,10,0.02,8192
689,0.33393320000323,7.0,7592.0,10,0.02,8192
690,0.3344041000091238,7.0,7603.0,10,0.02,8192
691,0.3348759000073187,7.0,7614.0,10,0.02,8192
692,0.33535040001152083,7.0,7625.0,10,0.02,8192
693,0.33582180000666995,7.0,7636.0,10,0.02,8192
694,0.3363825000124052,7.0,7647.0,10,0.02,8192
695,0.3368639000109397,7.0,7658.0,10,0.02,8192
696,0.33736340000177734,7.0,7669.0,10,0.02,8192
697,0.33788570000615437,7.0,7680.0,10,0.02,8192
698,0.3384078000090085,7.0,7691.0,10,0.02,8192
699,0.3390183000010438,7.0,7702.0,10,0.02,8192
700,0.33978330000536516,7.0,7713.0,10,0.02,8192
701,0.34046270001272205,7.0,7724.0,10,0.02,8192
702,0.3410874000110198,7.0,7735.0,10,0.02,8192
703,0.34171860000060406,7.0,7746.0,10,0.02,8192
704,0.3423064000089653,7.0,7757.0,10,0.02,8192
705,0.3428662000078475,7.0,7768.0,10,0.02,8192
706,0.3433787000103621,7.0,7779.0,10,0.02,8192
707,0.3440341000095941,7.0,7790.0,10,0.02,8192
708,0.3448384000075748,7.0,7801.0,10,0.02,8192
709,0.3453808000049321,7.0,7812.0,10,0.02,8192
710,0.34587350000219885,7.0,7823.0,10,0.02,8192
711,0.34636500000488013,7.0,7834.0,10,0.02,8192
712,0.3468728000007104,7.0,7845.0,10,0.02,8192
713,0.3473680000024615,7.0,7856.0,10,0.02,8192
714,0.34786690000328235,7.0,7867.0,10,0.02,8192
715,0.34835450000537094,7.0,7878.0,10,0.02,8192
716,0.3488503000116907,7.0,7889.0,10,0.02,8192
717,0.34933430000091903,7.0,7900.0,10,0.02,8192
718,0.3498212000122294,7.0,7911.0,10,0.02,8192
719,0.3503064000105951,7.0,7922.0,10,0.02,8192
720,0.35077850001107436,7.0,7933.0,10,0.02,8192
721,0.3512770000088494,7.0,7944.0,10,0.02,8192
722,0.3517411000066204,7.0,7955.0,10,0.02,8192
723,0.3522188000060851,7.0,7966.0,10,0.02,8192
724,0.3526813000062248,7.0,7977.0,10,0.02,8192
725,0.353137100013555,7.0,7988.0,10,0.02,8192
726,0.3535932000086177,7.0,7999.0,10,0.02,8192
727,0.35405150000588037,7.0,8010.0,10,0.02,8192
728,0.35454860000754707,7.0,8021.0,10,0.02,8192
729,0.3550746000109939,7.0,8032.0,10,0.02,8192
730,0.3558266000036383,7.0,8043.0,10,0.02,8192
731,0.3563540000031935,7.0,8054.0,10,0.02,8192
732,0.35713220000616275,7.0,8065.0,10,0.02,8192
733,0.35783530000480823,7.0,8076.0,10,0.02,8192
734,0.3583698000002187,7.0,8087.0,10,0.02,8192
735,0.3589083000115352,7.0,8098.0,10,0.02,8192
736,0.3594393000093987,7.0,8109.0,10,0.02,8192
737,0.3600105000077747,7.0,8120.0,10,0.02,8192
738,0.36055180001130793,7.0,8131.0,10,0.02,8192
739,0.3611057000089204,7.0,8142.0,10,0.02,8192
740,0.36161300000094343,7.0,8153.0,10,0.02,8192
741,0.36211220000404865,7.0,8164.0,10,0.02,8192
742,0.3625987000123132,7.0,8175.0,10,0.02,8192
743,0.3630801000108477,7.0,8186.0,10,0.02,8192
744,0.36356970001361333,7.0,8197.0,10,0.02,8192
745,0.36405120001290925,7.0,8208.0,10,0.02,8192
746,0.3645319000061136,7.0,8219.0,10,0.02,8192
747,0.36501740000676364,7.0,8230.0,10,0.02,8192
748,0.36554560001241043,7.0,8241.0,10,0.02,8192
749,0.36603560000366997,7.0,8252.0,10,0.02,8192
750,0.36650980000558775,7.0,8263.0,10,0.02,8192
751,0.3670029000059003,7.0,8274.0,10,0.02,8192
752,0.3674800000007963,7.0,8285.0,10,0.02,8192
753,0.36795620000339113,7.0,8296.0,10,0.02,8192
754,0.3684221000003163,7.0,8307.0,10,0.02,8192
0,0.0002001000102609396,2.0,10.0,10,0.05,8192
1,0.001603700002306141,4.0,22.0,10,0.05,8192
2,0.002690000008442439,4.0,33.0,10,0.05,8192
3,0.0037456000136444345,4.0,44.0,10,0.05,8192
4,0.004115900010219775,6.0,56.0,10,0.05,8192
5,0.00533160001214128,6.0,67.0,10,0.05,8192
6,0.005750900003477,6.0,78.0,10,0.05,8192
7,0.006138600001577288,6.0,89.0,10,0.05,8192
8,0.006881700013764203,6.0,100.0,10,0.05,8192
9,0.008633200006443076,6.0,111.0,10,0.05,8192
10,0.009108500002184883,6.0,122.0,10,0.05,8192
11,0.00956080001196824,6.0,133.0,10,0.05,8192
12,0.00999200000660494,6.0,144.0,10,0.05,8192
13,0.0103617000131635,6.0,155.0,10,0.05,8192
14,0.010724800013122149,6.0,166.0,10,0.05,8192
15,0.011109099999885075,6.0,177.0,10,0.05,8192
16,0.011476400002720766,6.0,188.0,10,0.05,8192
17,0.012852700005169027,6.0,199.0,10,0.05,8192
18,0.013250600008177571,6.0,210.0,10,0.05,8192
19,0.013624600003822707,6.0,221.0,10,0.05,8192
20,0.014008000012836419,6.0,232.0,10,0.05,8192
21,0.014391200005775318,6.0,243.0,10,0.05,8192
22,0.014767000000574626,6.0,254.0,10,0.05,8192
23,0.015157100002397783,6.0,265.0,10,0.05,8192
24,0.015537900006165728,6.0,276.0,10,0.05,8192
25,0.015937700009089895,6.0,287.0,10,0.05,8192
26,0.01633399999991525,6.0,298.0,10,0.05,8192
27,0.016760300000896677,6.0,309.0,10,0.05,8192
28,0.017174100008560345,6.0,320.0,10,0.05,8192
29,0.01755129999946803,6.0,331.0,10,0.05,8192
30,0.017924900006619282,6.0,342.0,10,0.05,8192
31,0.018294200010132045,7.0,354.0,10,0.05,8192
32,0.01866370000061579,7.0,365.0,10,0.05,8192
33,0.020034100001794286,7.0,376.0,10,0.05,8192
34,0.0204002000100445,7.0,387.0,10,0.05,8192
35,0.020806300002732314,7.0,398.0,10,0.05,8192
36,0.021187500009546056,7.0,409.0,10,0.05,8192
37,0.021565800008829683,7.0,420.0,10,0.05,8192
38,0.02207300000009127,7.0,431.0,10,0.05,8192
39,0.022513400006573647,7.0,442.0,10,0.05,8192
40,0.023109500005375594,7.0,453.0,10,0.05,8192
41,0.023707600004854612,7.0,464.0,10,0.05,8192
42,0.024130400008289143,7.0,475.0,10,0.05,8192
43,0.024575100003858097,7.0,486.0,10,0.05,8192
44,0.02501150000898633,7.0,497.0,10,0.05,8192
45,0.025408500005141832,7.0,508.0,10,0.05,8192
46,0.025809600003412925,7.0,519.0,10,0.05,8192
47,0.02626510000845883,7.0,530.0,10,0.05,8192
48,0.02668130000529345,7.0,541.0,10,0.05,8192
49,0.027066500013461336,7.0,552.0,10,0.05,8192
50,0.027439000012236647,7.0,563.0,10,0.05,8192
51,0.02780890000576619,7.0,574.0,10,0.05,8192
52,0.028181300003780052,7.0,585.0,10,0.05,8192
53,0.028555400000186637,7.0,596.0,10,0.05,8192
54,0.02892700000666082,7.0,607.0,10,0.05,8192
55,0.029306399999768473,7.0,618.0,10,0.05,8192
56,0.029677700003958307,7.0,629.0,10,0.05,8192
57,0.030044099999940954,7.0,640.0,10,0.05,8192
58,0.030419200003962032,7.0,651.0,10,0.05,8192
59,0.030819700012216344,7.0,662.0,10,0.05,8192
60,0.0311989000038011,7.0,673.0,10,0.05,8192
61,0.03163260000292212,7.0,684.0,10,0.05,8192
62,0.03215490000729915,7.0,695.0,10,0.05,8192
63,0.0326167000021087,7.0,706.0,10,0.05,8192
64,0.0329908000130672,7.0,717.0,10,0.05,8192
65,0.0343981000041822,7.0,728.0,10,0.05,8192
66,0.03477680000651162,7.0,739.0,10,0.05,8192
67,0.035151000003679655,7.0,750.0,10,0.05,8192
68,0.03552560000389349,7.0,761.0,10,0.05,8192
69,0.035908400008338504,7.0,772.0,10,0.05,8192
70,0.03628780000144616,7.0,783.0,10,0.05,8192
71,0.03666700000758283,7.0,794.0,10,0.05,8192
72,0.03703970000788104,7.0,805.0,10,0.05,8192
73,0.03742150000471156,7.0,816.0,10,0.05,8192
74,0.03793299999961164,7.0,827.0,10,0.05,8192
75,0.03832910000346601,7.0,838.0,10,0.05,8192
76,0.0389257000060752,7.0,849.0,10,0.05,8192
77,0.039578100011567585,7.0,860.0,10,0.05,8192
78,0.04031190001114737,7.0,871.0,10,0.05,8192
79,0.04084710001188796,7.0,882.0,10,0.05,8192
80,0.0413000000116881,7.0,893.0,10,0.05,8192
81,0.04177780001191422,7.0,904.0,10,0.05,8192
82,0.04218100001162384,7.0,915.0,10,0.05,8192
83,0.04262400000880007,7.0,926.0,10,0.05,8192
84,0.043011800007661805,7.0,937.0,10,0.05,8192
85,0.04338620000635274,7.0,948.0,10,0.05,8192
86,0.043795500008855015,7.0,959.0,10,0.05,8192
87,0.04418110000551678,7.0,970.0,10,0.05,8192
88,0.04455750000488479,7.0,981.0,10,0.05,8192
89,0.0449440000083996,7.0,992.0,10,0.05,8192
90,0.045325099999899976,7.0,1003.0,10,0.05,8192
91,0.04572520000510849,7.0,1014.0,10,0.05,8192
92,0.046103800006676465,7.0,1025.0,10,0.05,8192
93,0.04647900001145899,7.0,1036.0,10,0.05,8192
94,0.04686760000186041,7.0,1047.0,10,0.05,8192
95,0.04724740001256578,7.0,1058.0,10,0.05,8192
96,0.04763680000905879,7.0,1069.0,10,0.05,8192
97,0.048027800003183074,7.0,1080.0,10,0.05,8192
98,0.048381200002040714,7.0,1091.0,10,0.05,8192
99,0.048753600000054576,7.0,1102.0,10,0.05,8192
100,0.049162000010255724,7.0,1113.0,10,0.05,8192
101,0.049704300006851554,7.0,1124.0,10,0.05,8192
102,0.050166200002422556,7.0,1135.0,10,0.05,8192
103,0.050544300000183284,7.0,1146.0,10,0.05,8192
104,0.050911500002257526,7.0,1157.0,10,0.05,8192
105,0.05129760000272654,7.0,1168.0,10,0.05,8192
106,0.05167260000598617,7.0,1179.0,10,0.05,8192
107,0.05206850000831764,7.0,1190.0,10,0.05,8192
108,0.05243170000903774,7.0,1201.0,10,0.05,8192
109,0.052815500006545335,7.0,1212.0,10,0.05,8192
110,0.053299200008041225,7.0,1223.0,10,0.05,8192
111,0.053674000009777956,7.0,1234.0,10,0.05,8192
112,0.05403840000508353,7.0,1245.0,10,0.05,8192
113,0.05443010000453796,7.0,1256.0,10,0.05,8192
114,0.054824000006192364,7.0,1267.0,10,0.05,8192
115,0.055345100001432,7.0,1278.0,10,0.05,8192
116,0.05580970000301022,7.0,1289.0,10,0.05,8192
117,0.056464799999957904,7.0,1300.0,10,0.05,8192
118,0.05690570001024753,7.0,1311.0,10,0.05,8192
119,0.05744810000760481,7.0,1322.0,10,0.05,8192
120,0.05789690000528935,7.0,1333.0,10,0.05,8192
121,0.05832030001329258,7.0,1344.0,10,0.05,8192
122,0.05874810001114383,7.0,1355.0,10,0.05,8192
123,0.05915600000298582,7.0,1366.0,10,0.05,8192
124,0.05956300000252668,7.0,1377.0,10,0.05,8192
125,0.0600068000057945,7.0,1388.0,10,0.05,8192
126,0.06043360001058318,7.0,1399.0,10,0.05,8192
127,0.060834000003524125,7.0,1410.0,10,0.05,8192
128,0.061216200003400445,7.0,1421.0,10,0.05,8192
129,0.0628809000045294,7.0,1432.0,10,0.05,8192
130,0.0632746000046609,7.0,1443.0,10,0.05,8192
131,0.06365380001079757,7.0,1454.0,10,0.05,8192
132,0.06406190000416245,7.0,1465.0,10,0.05,8192
133,0.0644627000001492,7.0,1476.0,10,0.05,8192
134,0.06489690000307746,7.0,1487.0,10,0.05,8192
135,0.06534310001006816,7.0,1498.0,10,0.05,8192
136,0.0657435000030091,7.0,1509.0,10,0.05,8192
137,0.06616520001261961,7.0,1520.0,10,0.05,8192
138,0.06652520000352524,7.0,1531.0,10,0.05,8192
139,0.06691390000924002,7.0,1542.0,10,0.05,8192
140,0.06729110000014771,7.0,1553.0,10,0.05,8192
141,0.06766810000408441,7.0,1564.0,10,0.05,8192
142,0.06804660000489093,7.0,1575.0,10,0.05,8192
143,0.06849020000663586,7.0,1586.0,10,0.05,8192
144,0.0688916000071913,7.0,1597.0,10,0.05,8192
145,0.06926610000664368,7.0,1608.0,10,0.05,8192
146,0.0696514000010211,7.0,1619.0,10,0.05,8192
147,0.07003110001096502,7.0,1630.0,10,0.05,8192
148,0.07039780000923201,7.0,1641.0,10,0.05,8192
149,0.07078060001367703,7.0,1652.0,10,0.05,8192
150,0.07117870000365656,7.0,1663.0,10,0.05,8192
151,0.07159870000032242,7.0,1674.0,10,0.05,8192
152,0.07211550000647549,7.0,1685.0,10,0.05,8192
153,0.07252590000280179,7.0,1696.0,10,0.05,8192
154,0.07293510000454262,7.0,1707.0,10,0.05,8192
155,0.0733718000119552,7.0,1718.0,10,0.05,8192
156,0.07384060000185855,7.0,1729.0,10,0.05,8192
157,0.07429890001367312,7.0,1740.0,10,0.05,8192
158,0.07476580000366084,7.0,1751.0,10,0.05,8192
159,0.07528870001260657,7.0,1762.0,10,0.05,8192
160,0.07570710001164116,7.0,1773.0,10,0.05,8192
161,0.0761285000044154,7.0,1784.0,10,0.05,8192
162,0.07660390000091866,7.0,1795.0,10,0.05,8192
163,0.07701820001238957,7.0,1806.0,10,0.05,8192
164,0.07739680001395755,7.0,1817.0,10,0.05,8192
165,0.07777800000621937,7.0,1828.0,10,0.05,8192
166,0.07815720001235604,7.0,1839.0,10,0.05,8192
167,0.07853580001392402,7.0,1850.0,10,0.05,8192
168,0.07893020000483375,7.0,1861.0,10,0.05,8192
169,0.07933480000065174,7.0,1872.0,10,0.05,8192
170,0.07979210000485182,7.0,1883.0,10,0.05,8192
171,0.08029360001091845,7.0,1894.0,10,0.05,8192
172,0.08079780000844039,7.0,1905.0,10,0.05,8192
173,0.0811876000079792,7.0,1916.0,10,0.05,8192
174,0.08158630000252742,7.0,1927.0,10,0.05,8192
175,0.08197970000037458,7.0,1938.0,10,0.05,8192
176,0.08237990000634454,7.0,1949.0,10,0.05,8192
177,0.08279840000614058,7.0,1960.0,10,0.05,8192
178,0.08319350000238046,7.0,1971.0,10,0.05,8192
179,0.08358450001105666,7.0,1982.0,10,0.05,8192
180,0.08417430000554305,7.0,1993.0,10,0.05,8192
181,0.08465330000035465,7.0,2004.0,10,0.05,8192
182,0.08506380001199432,7.0,2015.0,10,0.05,8192
183,0.08545990000129677,7.0,2026.0,10,0.05,8192
184,0.08585790000506677,7.0,2037.0,10,0.05,8192
185,0.08625410000968259,7.0,2048.0,10,0.05,8192
186,0.0866538000118453,7.0,2059.0,10,0.05,8192
187,0.08706100001290906,7.0,2070.0,10,0.05,8192
188,0.08746790001168847,7.0,2081.0,10,0.05,8192
189,0.08786360001249705,7.0,2092.0,10,0.05,8192
190,0.08828980001271702,7.0,2103.0,10,0.05,8192
191,0.0888192000129493,7.0,2114.0,10,0.05,8192
192,0.08932020000065677,7.0,2125.0,10,0.05,8192
193,0.08990660001290962,7.0,2136.0,10,0.05,8192
