Iteration,Time,Fitness,FEvals,Temperature,max_iters
536,0.05329850000271108,16.0,989.0,1.0,8192
537,0.053416599999764,16.0,990.0,1.0,8192
538,0.05353209999157116,16.0,991.0,1.0,8192
539,0.05365239999082405,16.0,993.0,1.0,8192
540,0.053769799997098744,16.0,994.0,1.0,8192
541,0.05389369999465998,18.0,996.0,1.0,8192
542,0.05401039999560453,18.0,997.0,1.0,8192
543,0.054132399993250147,18.0,999.0,1.0,8192
544,0.05424739999580197,18.0,1000.0,1.0,8192
545,0.05437079998955596,18.0,1002.0,1.0,8192
546,0.054493499992531724,18.0,1004.0,1.0,8192
547,0.05461609999474604,18.0,1006.0,1.0,8192
548,0.054737999991630204,18.0,1008.0,1.0,8192
549,0.0548543999902904,18.0,1009.0,1.0,8192
550,0.05497800000011921,18.0,1011.0,1.0,8192
551,0.0551013999938732,18.0,1013.0,1.0,8192
552,0.055225999996764585,18.0,1015.0,1.0,8192
553,0.05534939999051858,18.0,1017.0,1.0,8192
554,0.05547229999501724,18.0,1019.0,1.0,8192
555,0.05559730000095442,18.0,1021.0,1.0,8192
556,0.055719999989378266,18.0,1022.0,1.0,8192
557,0.055855099999462254,18.0,1024.0,1.0,8192
558,0.05597679999482352,18.0,1026.0,1.0,8192
559,0.05609899999399204,18.0,1028.0,1.0,8192
560,0.05622050000238232,18.0,1030.0,1.0,8192
561,0.056336299996473826,18.0,1031.0,1.0,8192
562,0.05645439999352675,18.0,1032.0,1.0,8192
563,0.05659939999168273,18.0,1034.0,1.0,8192
564,0.05674479999288451,18.0,1036.0,1.0,8192
565,0.056885400001192465,18.0,1038.0,1.0,8192
566,0.05702069999824744,19.0,1040.0,1.0,8192
567,0.05717269999149721,19.0,1042.0,1.0,8192
568,0.05729329999303445,19.0,1043.0,1.0,8192
569,0.05743169999914244,19.0,1045.0,1.0,8192
570,0.057551499994588085,19.0,1046.0,1.0,8192
571,0.0576907999929972,19.0,1048.0,1.0,8192
572,0.05782960000215098,19.0,1050.0,1.0,8192
573,0.05796819999522995,19.0,1052.0,1.0,8192
574,0.058093599989661016,19.0,1054.0,1.0,8192
575,0.0582185999955982,19.0,1056.0,1.0,8192
576,0.058356499997898936,19.0,1058.0,1.0,8192
577,0.058550599991576746,19.0,1060.0,1.0,8192
578,0.05870189999404829,19.0,1061.0,1.0,8192
579,0.05886069999542087,20.0,1063.0,1.0,8192
580,0.05900239999755286,20.0,1065.0,1.0,8192
581,0.05912959999113809,20.0,1066.0,1.0,8192
582,0.059259100002236664,20.0,1067.0,1.0,8192
583,0.0593895999918459,20.0,1068.0,1.0,8192
584,0.05952219999744557,20.0,1070.0,1.0,8192
585,0.05965779999678489,20.0,1072.0,1.0,8192
586,0.05978899999172427,20.0,1073.0,1.0,8192
587,0.05992889999470208,20.0,1075.0,1.0,8192
588,0.06005669999285601,20.0,1076.0,1.0,8192
589,0.06018479999329429,20.0,1077.0,1.0,8192
590,0.06031970000185538,20.0,1079.0,1.0,8192
591,0.0604553000011947,20.0,1081.0,1.0,8192
592,0.060590399996726774,20.0,1083.0,1.0,8192
593,0.06072549999225885,20.0,1085.0,1.0,8192
594,0.06086289999075234,20.0,1087.0,1.0,8192
595,0.06099990000075195,20.0,1089.0,1.0,8192
596,0.06112769999890588,20.0,1090.0,1.0,8192
597,0.06125909999536816,20.0,1091.0,1.0,8192
598,0.06138949999876786,20.0,1092.0,1.0,8192
599,0.0615300999925239,20.0,1093.0,1.0,8192
600,0.061673899996094406,20.0,1095.0,1.0,8192
601,0.06181289999221917,20.0,1097.0,1.0,8192
602,0.06195059999299701,20.0,1099.0,1.0,8192
603,0.06208779998996761,20.0,1101.0,1.0,8192
604,0.06222729998989962,20.0,1103.0,1.0,8192
605,0.062371299994993024,20.0,1104.0,1.0,8192
606,0.0625028999929782,20.0,1105.0,1.0,8192
607,0.06264379998901859,20.0,1107.0,1.0,8192
608,0.06279060000088066,20.0,1109.0,1.0,8192
609,0.06292640000174288,20.0,1110.0,1.0,8192
610,0.06314919999567792,20.0,1112.0,1.0,8192
611,0.06335189999663271,20.0,1114.0,1.0,8192
612,0.06353649999073241,20.0,1116.0,1.0,8192
613,0.0636874999909196,20.0,1118.0,1.0,8192
614,0.0638667000021087,20.0,1120.0,1.0,8192
615,0.06423550000181422,20.0,1122.0,1.0,8192
616,0.06453529999998864,20.0,1124.0,1.0,8192
617,0.06483009998919442,20.0,1126.0,1.0,8192
618,0.06513509999786038,20.0,1128.0,1.0,8192
619,0.06540300000051502,20.0,1130.0,1.0,8192
620,0.06567879999056458,20.0,1132.0,1.0,8192
621,0.06595849999575876,20.0,1133.0,1.0,8192
622,0.06626429999596439,20.0,1135.0,1.0,8192
623,0.06656929999007843,20.0,1137.0,1.0,8192
624,0.0668839999998454,20.0,1139.0,1.0,8192
625,0.067192000002251,20.0,1140.0,1.0,8192
626,0.06750289999763481,20.0,1142.0,1.0,8192
627,0.06779659999301657,20.0,1143.0,1.0,8192
628,0.06810530000075232,20.0,1145.0,1.0,8192
629,0.06839709999621846,20.0,1146.0,1.0,8192
630,0.06869049998931587,20.0,1147.0,1.0,8192
631,0.06898509999155067,20.0,1148.0,1.0,8192
632,0.06927900000300724,20.0,1150.0,1.0,8192
633,0.0695867000031285,20.0,1152.0,1.0,8192
634,0.06989030000113416,20.0,1153.0,1.0,8192
635,0.07021619999432005,20.0,1155.0,1.0,8192
636,0.07050849999359343,20.0,1156.0,1.0,8192
637,0.07081809999363031,20.0,1158.0,1.0,8192
638,0.07111799999256618,20.0,1160.0,1.0,8192
639,0.0714021000021603,20.0,1161.0,1.0,8192
640,0.07170099999348167,20.0,1162.0,1.0,8192
641,0.07202989999495912,20.0,1164.0,1.0,8192
642,0.07234250000328757,20.0,1165.0,1.0,8192
643,0.07266749998962041,20.0,1167.0,1.0,8192
644,0.07299099999363534,20.0,1169.0,1.0,8192
645,0.07330079999519512,20.0,1170.0,1.0,8192
646,0.07361999999557156,21.0,1172.0,1.0,8192
647,0.07394190000195522,21.0,1174.0,1.0,8192
648,0.07424449999234639,21.0,1175.0,1.0,8192
649,0.07454689999576658,21.0,1176.0,1.0,8192
650,0.07486579999385867,21.0,1178.0,1.0,8192
651,0.07518580000032671,21.0,1180.0,1.0,8192
652,0.07550669999909587,21.0,1182.0,1.0,8192
653,0.07581009999557864,21.0,1183.0,1.0,8192
654,0.07611110000289045,21.0,1184.0,1.0,8192
655,0.07641470000089612,21.0,1185.0,1.0,8192
656,0.07673109999450389,21.0,1187.0,1.0,8192
657,0.07704229999217205,21.0,1189.0,1.0,8192
658,0.07735310000134632,21.0,1190.0,1.0,8192
659,0.07767569999850821,21.0,1192.0,1.0,8192
660,0.07798750000074506,21.0,1194.0,1.0,8192
661,0.07828279999375809,21.0,1195.0,1.0,8192
662,0.07857450000301469,21.0,1196.0,1.0,8192
663,0.0788858000014443,21.0,1198.0,1.0,8192
664,0.07919819999369793,21.0,1199.0,1.0,8192
665,0.07968409999739379,21.0,1201.0,1.0,8192
666,0.08006759999261703,21.0,1203.0,1.0,8192
667,0.08045239999773912,21.0,1205.0,1.0,8192
668,0.08086029998958111,21.0,1207.0,1.0,8192
669,0.08123539999360219,21.0,1209.0,1.0,8192
670,0.08158279999042861,21.0,1211.0,1.0,8192
671,0.08190889999968931,21.0,1212.0,1.0,8192
672,0.08226759999524802,21.0,1214.0,1.0,8192
673,0.08263069999520667,21.0,1216.0,1.0,8192
674,0.0829714999999851,21.0,1218.0,1.0,8192
675,0.08328029999393038,21.0,1219.0,1.0,8192
676,0.08359059999929741,21.0,1220.0,1.0,8192
677,0.08380399999441579,21.0,1221.0,1.0,8192
678,0.08406079999986105,21.0,1223.0,1.0,8192
679,0.08432989999710117,21.0,1224.0,1.0,8192
680,0.0845026000024518,21.0,1225.0,1.0,8192
681,0.08464629999070894,21.0,1226.0,1.0,8192
682,0.08479510000324808,21.0,1228.0,1.0,8192
683,0.08494590000191238,21.0,1230.0,1.0,8192
684,0.08509539999067783,21.0,1232.0,1.0,8192
685,0.08524479999323376,21.0,1234.0,1.0,8192
686,0.08538889999908861,21.0,1235.0,1.0,8192
687,0.0855435999983456,21.0,1237.0,1.0,8192
688,0.08569169999100268,21.0,1239.0,1.0,8192
689,0.08583589999761898,21.0,1240.0,1.0,8192
690,0.08597800000279676,21.0,1241.0,1.0,8192
691,0.08612110000103712,21.0,1242.0,1.0,8192
692,0.08626309999090154,21.0,1243.0,1.0,8192
693,0.08642589999362826,21.0,1245.0,1.0,8192
694,0.08658560000185389,21.0,1246.0,1.0,8192
695,0.08673719999205787,21.0,1247.0,1.0,8192
696,0.0868921999935992,21.0,1249.0,1.0,8192
697,0.08703889999014791,21.0,1250.0,1.0,8192
698,0.08719540000311099,21.0,1252.0,1.0,8192
699,0.08734379999805242,21.0,1253.0,1.0,8192
700,0.08749219999299385,21.0,1254.0,1.0,8192
701,0.08764689999225084,21.0,1256.0,1.0,8192
702,0.08779279999725986,21.0,1257.0,1.0,8192
703,0.08794679999118671,21.0,1259.0,1.0,8192
704,0.0880948999983957,21.0,1260.0,1.0,8192
705,0.08824969999841414,21.0,1262.0,1.0,8192
706,0.08840459999919403,21.0,1264.0,1.0,8192
707,0.08855329999641981,21.0,1265.0,1.0,8192
708,0.08870919999026228,21.0,1267.0,1.0,8192
709,0.08886340000026394,21.0,1269.0,1.0,8192
710,0.08901789999799803,21.0,1271.0,1.0,8192
711,0.0891711000003852,21.0,1273.0,1.0,8192
712,0.08932499999355059,21.0,1275.0,1.0,8192
713,0.08947989999433048,21.0,1277.0,1.0,8192
714,0.08963309999671765,21.0,1279.0,1.0,8192
715,0.08978809999825899,21.0,1281.0,1.0,8192
716,0.08993750000081491,21.0,1282.0,1.0,8192
717,0.09008650000032503,21.0,1283.0,1.0,8192
718,0.09024079999653623,21.0,1285.0,1.0,8192
719,0.09039269998902455,21.0,1286.0,1.0,8192
720,0.09054889999970328,21.0,1288.0,1.0,8192
721,0.09070289999363013,21.0,1290.0,1.0,8192
722,0.09085899998899549,21.0,1292.0,1.0,8192
723,0.09101489999738988,21.0,1294.0,1.0,8192
724,0.09117059998970944,21.0,1296.0,1.0,8192
725,0.09131979999074247,21.0,1297.0,1.0,8192
726,0.09148009998898488,21.0,1299.0,1.0,8192
727,0.09163100000296254,21.0,1300.0,1.0,8192
728,0.09178859999519773,21.0,1302.0,1.0,8192
729,0.09194479999132454,21.0,1304.0,1.0,8192
730,0.09210069999971893,21.0,1306.0,1.0,8192
731,0.09225259999220725,21.0,1307.0,1.0,8192
732,0.09241309999197256,21.0,1309.0,1.0,8192
733,0.09256249999452848,21.0,1310.0,1.0,8192
734,0.09272089999285527,21.0,1312.0,1.0,8192
735,0.09287339998991229,21.0,1313.0,1.0,8192
736,0.09303139999974519,21.0,1315.0,1.0,8192
737,0.09317969999392517,21.0,1316.0,1.0,8192
738,0.09332819998962805,21.0,1317.0,1.0,8192
739,0.09349859999201726,21.0,1319.0,1.0,8192
740,0.0936643000022741,21.0,1321.0,1.0,8192
741,0.09382039999763947,21.0,1322.0,1.0,8192
742,0.09399819999816827,22.0,1324.0,1.0,8192
743,0.0941605999978492,22.0,1326.0,1.0,8192
744,0.09431519999634475,22.0,1327.0,1.0,8192
745,0.09447589999763295,22.0,1329.0,1.0,8192
746,0.0946945999894524,22.0,1330.0,1.0,8192
747,0.09487459999218117,23.0,1332.0,1.0,8192
748,0.09502839999913704,23.0,1333.0,1.0,8192
749,0.09519079999881797,23.0,1335.0,1.0,8192
750,0.09534069999062922,23.0,1336.0,1.0,8192
751,0.09549799999513198,23.0,1337.0,1.0,8192
752,0.09565229999134317,23.0,1338.0,1.0,8192
753,0.09581329999491572,23.0,1340.0,1.0,8192
754,0.09597219999704976,23.0,1342.0,1.0,8192
755,0.09612529999867547,23.0,1343.0,1.0,8192
756,0.0962842000008095,23.0,1345.0,1.0,8192
757,0.09646909999719355,23.0,1347.0,1.0,8192
758,0.09673930000280961,23.0,1348.0,1.0,8192
759,0.09702669999387581,23.0,1349.0,1.0,8192
760,0.09733999999298248,23.0,1351.0,1.0,8192
761,0.09753519999503624,23.0,1353.0,1.0,8192
762,0.0977019999991171,23.0,1354.0,1.0,8192
763,0.0978707000031136,23.0,1355.0,1.0,8192
764,0.09811829999671318,23.0,1357.0,1.0,8192
765,0.09831129999656696,23.0,1358.0,1.0,8192
766,0.09847569999692496,23.0,1359.0,1.0,8192
767,0.09864309999102261,23.0,1361.0,1.0,8192
768,0.09881409999798052,23.0,1363.0,1.0,8192
769,0.0989800999959698,23.0,1365.0,1.0,8192
770,0.09914379999099765,23.0,1366.0,1.0,8192
771,0.0993259999959264,23.0,1368.0,1.0,8192
772,0.0995066999894334,23.0,1370.0,1.0,8192
773,0.09968629998911638,23.0,1372.0,1.0,8192
774,0.09987189999083057,23.0,1374.0,1.0,8192
775,0.10003960000176448,23.0,1375.0,1.0,8192
776,0.10020479999366216,23.0,1376.0,1.0,8192
777,0.10037129999545868,23.0,1377.0,1.0,8192
778,0.10054929999751039,23.0,1379.0,1.0,8192
779,0.10071569999854546,23.0,1380.0,1.0,8192
780,0.1008867999917129,23.0,1382.0,1.0,8192
781,0.10104979999596253,23.0,1383.0,1.0,8192
782,0.10122099998989142,23.0,1385.0,1.0,8192
783,0.10139389999676496,23.0,1387.0,1.0,8192
784,0.10156650000135414,23.0,1389.0,1.0,8192
785,0.10174089999054559,23.0,1391.0,1.0,8192
786,0.10190519999014214,23.0,1392.0,1.0,8192
787,0.10207999999693129,23.0,1394.0,1.0,8192
788,0.10225489998992998,23.0,1396.0,1.0,8192
789,0.10243079999054316,23.0,1398.0,1.0,8192
790,0.10260959999868646,23.0,1400.0,1.0,8192
791,0.1027821000025142,23.0,1402.0,1.0,8192
792,0.10294289999001194,23.0,1403.0,1.0,8192
793,0.10311109999020118,23.0,1405.0,1.0,8192
794,0.10328060000028927,23.0,1407.0,1.0,8192
795,0.10344829999667127,23.0,1409.0,1.0,8192
796,0.10360879999643657,23.0,1410.0,1.0,8192
797,0.10378029999264982,23.0,1412.0,1.0,8192
798,0.10395079999580048,23.0,1414.0,1.0,8192
799,0.10411659999226686,23.0,1416.0,1.0,8192
800,0.10427470000286121,23.0,1417.0,1.0,8192
801,0.10444189999543596,23.0,1419.0,1.0,8192
802,0.1045997999899555,23.0,1420.0,1.0,8192
803,0.10477130000072066,23.0,1422.0,1.0,8192
804,0.10494289999769535,23.0,1424.0,1.0,8192
805,0.1051100999902701,23.0,1426.0,1.0,8192
806,0.10527030000230297,23.0,1427.0,1.0,8192
807,0.10543899999174755,23.0,1429.0,1.0,8192
808,0.10560569999506697,23.0,1431.0,1.0,8192
809,0.10577270000067074,23.0,1433.0,1.0,8192
810,0.10593979999248404,23.0,1435.0,1.0,8192
811,0.106099999989965,23.0,1436.0,1.0,8192
812,0.10626970000157598,23.0,1438.0,1.0,8192
813,0.10643329999584239,23.0,1439.0,1.0,8192
814,0.10659699999087024,23.0,1440.0,1.0,8192
815,0.1067683000001125,23.0,1442.0,1.0,8192
816,0.1069353999919258,23.0,1443.0,1.0,8192
817,0.10709530000167433,23.0,1444.0,1.0,8192
818,0.10725559999991674,23.0,1445.0,1.0,8192
819,0.10742489999393001,23.0,1447.0,1.0,8192
820,0.10758879999048077,23.0,1448.0,1.0,8192
821,0.10775219999777619,23.0,1449.0,1.0,8192
822,0.10792559999390505,23.0,1451.0,1.0,8192
823,0.10808429999451619,23.0,1452.0,1.0,8192
824,0.10824980000325013,23.0,1453.0,1.0,8192
825,0.10842949998914264,23.0,1455.0,1.0,8192
826,0.10859419999178499,23.0,1456.0,1.0,8192
827,0.1087651999987429,23.0,1458.0,1.0,8192
828,0.10893649999343324,23.0,1460.0,1.0,8192
829,0.1091005999915069,23.0,1461.0,1.0,8192
830,0.10927259999152739,23.0,1463.0,1.0,8192
831,0.10943979999865405,23.0,1465.0,1.0,8192
832,0.1096008000022266,23.0,1466.0,1.0,8192
833,0.10982839998905547,23.0,1468.0,1.0,8192
834,0.11037629999918863,23.0,1470.0,1.0,8192
835,0.11072169999533799,23.0,1472.0,1.0,8192
836,0.11089689999062102,23.0,1474.0,1.0,8192
837,0.11105559999123216,23.0,1475.0,1.0,8192
838,0.111240899990662,23.0,1477.0,1.0,8192
839,0.11141169999609701,23.0,1479.0,1.0,8192
840,0.11158489999070298,23.0,1481.0,1.0,8192
841,0.11176960000011604,23.0,1482.0,1.0,8192
842,0.11193499999353662,23.0,1483.0,1.0,8192
843,0.11209850000159349,23.0,1484.0,1.0,8192
844,0.11227499999222346,23.0,1485.0,1.0,8192
845,0.1124600999901304,23.0,1487.0,1.0,8192
846,0.11263529999996535,23.0,1488.0,1.0,8192
847,0.1128374999971129,23.0,1489.0,1.0,8192
848,0.11302699999941979,23.0,1490.0,1.0,8192
849,0.1132625000027474,23.0,1491.0,1.0,8192
850,0.11348539999744389,23.0,1492.0,1.0,8192
851,0.11379819999274332,23.0,1493.0,1.0,8192
852,0.11410939999041148,23.0,1494.0,1.0,8192
853,0.11439960000279825,23.0,1495.0,1.0,8192
854,0.11463430000003427,23.0,1497.0,1.0,8192
855,0.11481179999827873,23.0,1498.0,1.0,8192
856,0.11499339999863878,23.0,1500.0,1.0,8192
857,0.11516750000009779,23.0,1501.0,1.0,8192
858,0.115341199998511,23.0,1502.0,1.0,8192
859,0.11553749999438878,23.0,1504.0,1.0,8192
860,0.11572339999838732,23.0,1506.0,1.0,8192
861,0.11592289998952765,23.0,1507.0,1.0,8192
862,0.11611299999640323,23.0,1508.0,1.0,8192
863,0.11629839999659453,23.0,1510.0,1.0,8192
864,0.11647129998891614,23.0,1511.0,1.0,8192
865,0.11664399999426678,23.0,1512.0,1.0,8192
866,0.11681589999352582,23.0,1513.0,1.0,8192
867,0.11698720000276808,23.0,1514.0,1.0,8192
868,0.11716539999179076,23.0,1516.0,1.0,8192
869,0.1173382999986643,23.0,1517.0,1.0,8192
870,0.1175202000013087,23.0,1519.0,1.0,8192
871,0.11769179999828339,23.0,1520.0,1.0,8192
872,0.11786129999381956,23.0,1521.0,1.0,8192
873,0.11804299999494106,23.0,1523.0,1.0,8192
874,0.11821659999259282,23.0,1524.0,1.0,8192
875,0.11839180000242777,23.0,1525.0,1.0,8192
876,0.11856399998941924,23.0,1526.0,1.0,8192
877,0.11874429999443237,23.0,1528.0,1.0,8192
878,0.11891649999597576,23.0,1529.0,1.0,8192
879,0.11909909998939838,23.0,1531.0,1.0,8192
880,0.11927860000287183,23.0,1533.0,1.0,8192
881,0.11945869999181014,23.0,1535.0,1.0,8192
882,0.1196322999894619,23.0,1536.0,1.0,8192
883,0.11981350000132807,23.0,1538.0,1.0,8192
884,0.11999729998933617,23.0,1540.0,1.0,8192
885,0.12017870000272524,23.0,1542.0,1.0,8192
886,0.12036079999234062,23.0,1544.0,1.0,8192
887,0.12053590000141412,23.0,1545.0,1.0,8192
888,0.12071059999288991,23.0,1546.0,1.0,8192
889,0.12089900000137277,23.0,1548.0,1.0,8192
890,0.12107549999200273,23.0,1550.0,1.0,8192
891,0.12124809999659192,23.0,1551.0,1.0,8192
892,0.12141989999508951,23.0,1552.0,1.0,8192
893,0.12159739999333397,23.0,1554.0,1.0,8192
894,0.12176609999733046,23.0,1555.0,1.0,8192
895,0.12194650000310503,23.0,1556.0,1.0,8192
896,0.12212659999204334,23.0,1558.0,1.0,8192
897,0.12229279999155551,23.0,1559.0,1.0,8192
898,0.12247329999809153,23.0,1560.0,1.0,8192
899,0.12264950000098906,23.0,1561.0,1.0,8192
900,0.122821600001771,23.0,1563.0,1.0,8192
901,0.12300779999350198,23.0,1565.0,1.0,8192
902,0.12319359999673907,23.0,1567.0,1.0,8192
903,0.12336699999286793,23.0,1568.0,1.0,8192
904,0.12354659999255091,23.0,1570.0,1.0,8192
905,0.12371889999485575,23.0,1571.0,1.0,8192
906,0.1239142999984324,23.0,1573.0,1.0,8192
907,0.12408719999075402,23.0,1575.0,1.0,8192
908,0.12425529999018181,23.0,1576.0,1.0,8192
909,0.12442959999316372,23.0,1577.0,1.0,8192
910,0.1246221999899717,23.0,1579.0,1.0,8192
911,0.12480399999185465,23.0,1580.0,1.0,8192
912,0.12502900000254158,23.0,1581.0,1.0,8192
913,0.12526600000273902,23.0,1582.0,1.0,8192
914,0.12543699999514502,23.0,1583.0,1.0,8192
915,0.12560499999381136,23.0,1584.0,1.0,8192
916,0.1257813999982318,23.0,1586.0,1.0,8192
917,0.1259544999920763,23.0,1587.0,1.0,8192
918,0.12616099999286234,23.0,1589.0,1.0,8192
919,0.1263382999895839,23.0,1591.0,1.0,8192
920,0.12650839998968877,23.0,1592.0,1.0,8192
921,0.12668619999021757,23.0,1594.0,1.0,8192
922,0.12685719999717548,23.0,1595.0,1.0,8192
923,0.12702829999034293,23.0,1596.0,1.0,8192
924,0.12723129999358207,23.0,1598.0,1.0,8192
925,0.127462899996317,23.0,1600.0,1.0,8192
926,0.1276707999932114,23.0,1601.0,1.0,8192
927,0.12785039999289438,23.0,1602.0,1.0,8192
928,0.12806279999495018,23.0,1603.0,1.0,8192
929,0.1282673999958206,23.0,1604.0,1.0,8192
930,0.1284575999889057,23.0,1606.0,1.0,8192
931,0.12862809999205638,23.0,1607.0,1.0,8192
932,0.12884099999791943,23.0,1609.0,1.0,8192
933,0.1290275999926962,23.0,1610.0,1.0,8192
934,0.1292226999939885,23.0,1612.0,1.0,8192
935,0.12940209999214858,23.0,1614.0,1.0,8192
936,0.12961899999936577,23.0,1616.0,1.0,8192
937,0.12992819999635685,23.0,1618.0,1.0,8192
938,0.13016099999367725,23.0,1619.0,1.0,8192
939,0.13036969999666326,23.0,1621.0,1.0,8192
940,0.13056360000337008,23.0,1623.0,1.0,8192
941,0.13075899999239482,23.0,1625.0,1.0,8192
942,0.13095700000121724,23.0,1627.0,1.0,8192
943,0.13115929999912623,23.0,1628.0,1.0,8192
944,0.13135779999720398,23.0,1629.0,1.0,8192
945,0.13155730000289623,23.0,1630.0,1.0,8192
946,0.1317960000014864,23.0,1632.0,1.0,8192
947,0.13199829999939539,23.0,1634.0,1.0,8192
948,0.13220320000255015,23.0,1636.0,1.0,8192
949,0.13243030000012368,23.0,1638.0,1.0,8192
950,0.13263829999777954,23.0,1640.0,1.0,8192
951,0.1328605000016978,23.0,1642.0,1.0,8192
952,0.13311579999572132,23.0,1643.0,1.0,8192
953,0.1333398999995552,23.0,1645.0,1.0,8192
954,0.13353340000321623,23.0,1647.0,1.0,8192
955,0.13371819999883883,23.0,1648.0,1.0,8192
956,0.13390729999809992,23.0,1649.0,1.0,8192
957,0.1340924999967683,23.0,1650.0,1.0,8192
958,0.13428659999044612,23.0,1652.0,1.0,8192
959,0.1344736000028206,23.0,1653.0,1.0,8192
960,0.1346819000027608,23.0,1654.0,1.0,8192
961,0.1348730999889085,23.0,1656.0,1.0,8192
962,0.13506439999036957,23.0,1658.0,1.0,8192
963,0.13525649999792222,23.0,1660.0,1.0,8192
964,0.1354418999981135,23.0,1661.0,1.0,8192
965,0.1356443999975454,23.0,1662.0,1.0,8192
966,0.13584540000010747,23.0,1664.0,1.0,8192
967,0.13605390000157058,23.0,1666.0,1.0,8192
968,0.13626649999059737,23.0,1667.0,1.0,8192
969,0.1364601999957813,23.0,1669.0,1.0,8192
970,0.1366961000021547,23.0,1670.0,1.0,8192
971,0.1368925999995554,23.0,1671.0,1.0,8192
972,0.13710449999780394,23.0,1673.0,1.0,8192
973,0.13739069999428466,23.0,1674.0,1.0,8192
974,0.13762059999862686,23.0,1676.0,1.0,8192
975,0.13783029999467544,23.0,1678.0,1.0,8192
976,0.13802459998987615,23.0,1680.0,1.0,8192
977,0.1382240999955684,23.0,1682.0,1.0,8192
978,0.13840339999296702,23.0,1683.0,1.0,8192
979,0.13859979998960625,23.0,1684.0,1.0,8192
980,0.13881009999022353,23.0,1686.0,1.0,8192
981,0.1390042999992147,23.0,1687.0,1.0,8192
982,0.1391853999957675,23.0,1688.0,1.0,8192
983,0.13937319999968167,23.0,1690.0,1.0,8192
984,0.13956619999953546,23.0,1691.0,1.0,8192
985,0.13975429999118205,23.0,1692.0,1.0,8192
986,0.1399840999947628,23.0,1694.0,1.0,8192
987,0.14029029999801423,23.0,1696.0,1.0,8192
988,0.14058229999500327,23.0,1697.0,1.0,8192
989,0.14081139999325387,23.0,1698.0,1.0,8192
990,0.14102830000047106,23.0,1700.0,1.0,8192
991,0.1412446999893291,23.0,1702.0,1.0,8192
992,0.1414472000033129,23.0,1703.0,1.0,8192
993,0.14168139999674167,23.0,1705.0,1.0,8192
994,0.1419026999938069,23.0,1707.0,1.0,8192
995,0.14212409999163356,23.0,1709.0,1.0,8192
996,0.14232919999631122,23.0,1711.0,1.0,8192
997,0.14252470000064932,23.0,1712.0,1.0,8192
998,0.14276079999399371,23.0,1714.0,1.0,8192
999,0.14296509999257978,23.0,1716.0,1.0,8192
1000,0.1431865999911679,23.0,1718.0,1.0,8192
1001,0.14342259999830276,23.0,1720.0,1.0,8192
1002,0.1436342999950284,23.0,1721.0,1.0,8192
1003,0.14384099999733735,23.0,1723.0,1.0,8192
1004,0.14405149999947753,23.0,1725.0,1.0,8192
1005,0.14424019999569282,23.0,1726.0,1.0,8192
1006,0.1444440999912331,23.0,1728.0,1.0,8192
1007,0.1446486999921035,23.0,1730.0,1.0,8192
1008,0.14484639999864157,23.0,1732.0,1.0,8192
1009,0.1450594999914756,23.0,1733.0,1.0,8192
1010,0.14525309999589808,23.0,1734.0,1.0,8192
1011,0.1454509000031976,23.0,1735.0,1.0,8192
1012,0.14565829999628477,23.0,1737.0,1.0,8192
1013,0.14584899999317713,23.0,1738.0,1.0,8192
1014,0.14605219999793917,23.0,1739.0,1.0,8192
1015,0.14625669999804813,23.0,1740.0,1.0,8192
1016,0.1465369999932591,23.0,1741.0,1.0,8192
