Iteration,Time,Fitness,FEvals,Temperature,max_iters
536,0.11426590000337455,142.0,626.0,1.0,4096
537,0.11454159999993863,142.0,627.0,1.0,4096
538,0.11471970000275178,142.0,628.0,1.0,4096
539,0.11489360000268789,142.0,629.0,1.0,4096
540,0.11507179999898653,142.0,630.0,1.0,4096
541,0.11524690000078408,142.0,631.0,1.0,4096
542,0.11541830000351183,142.0,632.0,1.0,4096
543,0.11558830000285525,142.0,633.0,1.0,4096
544,0.11575760000414448,142.0,634.0,1.0,4096
545,0.11592889999883482,142.0,635.0,1.0,4096
546,0.11611850000190316,142.0,636.0,1.0,4096
547,0.11654930000077002,142.0,638.0,1.0,4096
548,0.1168930999992881,142.0,639.0,1.0,4096
549,0.11721930000203429,142.0,640.0,1.0,4096
550,0.1175851000007242,142.0,641.0,1.0,4096
551,0.11806670000078157,142.0,643.0,1.0,4096
552,0.11843300000327872,142.0,644.0,1.0,4096
553,0.11863040000025649,142.0,645.0,1.0,4096
554,0.11881659999926342,142.0,646.0,1.0,4096
555,0.11905490000208374,142.0,647.0,1.0,4096
556,0.11933100000169361,142.0,649.0,1.0,4096
557,0.11956720000307541,142.0,650.0,1.0,4096
558,0.11988810000184458,142.0,651.0,1.0,4096
559,0.12007989999983693,142.0,652.0,1.0,4096
560,0.12031320000096457,142.0,653.0,1.0,4096
561,0.1206601000012597,142.0,654.0,1.0,4096
562,0.12103080000088084,142.0,655.0,1.0,4096
563,0.1214073000010103,142.0,656.0,1.0,4096
564,0.12177750000410015,142.0,657.0,1.0,4096
565,0.12212390000058804,142.0,658.0,1.0,4096
566,0.12234620000526775,142.0,659.0,1.0,4096
567,0.12259420000191312,142.0,661.0,1.0,4096
568,0.12278589999914402,142.0,662.0,1.0,4096
569,0.12297599999874365,142.0,663.0,1.0,4096
570,0.12316280000231927,142.0,664.0,1.0,4096
571,0.12335159999929601,142.0,665.0,1.0,4096
572,0.12353499999881024,142.0,666.0,1.0,4096
573,0.12373080000543268,142.0,667.0,1.0,4096
574,0.12392019999970216,142.0,668.0,1.0,4096
575,0.12410890000319341,142.0,669.0,1.0,4096
576,0.12429859999974724,142.0,670.0,1.0,4096
577,0.12448370000493014,142.0,671.0,1.0,4096
578,0.1246647000007215,142.0,672.0,1.0,4096
579,0.12484419999964302,142.0,673.0,1.0,4096
580,0.1250279000014416,142.0,674.0,1.0,4096
581,0.1252126000035787,142.0,675.0,1.0,4096
582,0.1254546999989543,142.0,677.0,1.0,4096
583,0.12564060000295285,142.0,678.0,1.0,4096
584,0.1258296000014525,142.0,679.0,1.0,4096
585,0.1260173000046052,142.0,680.0,1.0,4096
586,0.12620450000395067,142.0,681.0,1.0,4096
587,0.12639040000067325,142.0,682.0,1.0,4096
588,0.12657700000272598,142.0,683.0,1.0,4096
589,0.1267645000043558,142.0,684.0,1.0,4096
590,0.12694900000497,142.0,685.0,1.0,4096
591,0.12713860000076238,142.0,686.0,1.0,4096
592,0.12732880000112345,142.0,687.0,1.0,4096
593,0.12751740000385325,142.0,688.0,1.0,4096
594,0.12774190000345698,142.0,689.0,1.0,4096
595,0.12815609999961453,142.0,690.0,1.0,4096
596,0.12855280000076164,142.0,691.0,1.0,4096
597,0.12894580000283895,142.0,692.0,1.0,4096
598,0.12932939999882365,142.0,693.0,1.0,4096
599,0.12972950000403216,142.0,694.0,1.0,4096
600,0.13015230000019073,142.0,695.0,1.0,4096
601,0.13066000000253553,142.0,697.0,1.0,4096
602,0.13108630000351695,142.0,698.0,1.0,4096
603,0.13147930000559427,142.0,699.0,1.0,4096
604,0.13189690000581322,142.0,700.0,1.0,4096
605,0.1323088999997708,142.0,701.0,1.0,4096
606,0.13271650000388036,142.0,702.0,1.0,4096
607,0.13312750000477536,142.0,703.0,1.0,4096
608,0.13355470000533387,142.0,704.0,1.0,4096
609,0.13395429999945918,142.0,705.0,1.0,4096
610,0.13436430000001565,142.0,706.0,1.0,4096
611,0.1347689000031096,142.0,707.0,1.0,4096
612,0.13518090000434313,142.0,708.0,1.0,4096
613,0.13560100000177044,142.0,709.0,1.0,4096
614,0.1358687000029022,142.0,710.0,1.0,4096
615,0.13608430000022054,142.0,711.0,1.0,4096
616,0.13628740000422113,142.0,712.0,1.0,4096
617,0.13648890000331448,142.0,713.0,1.0,4096
618,0.13670190000266302,142.0,714.0,1.0,4096
619,0.13691970000218134,142.0,715.0,1.0,4096
620,0.13711270000203513,142.0,716.0,1.0,4096
621,0.1374128000024939,142.0,717.0,1.0,4096
622,0.1376282999990508,142.0,718.0,1.0,4096
623,0.1378162000037264,142.0,719.0,1.0,4096
624,0.13810080000257585,142.0,720.0,1.0,4096
625,0.13838160000159405,142.0,721.0,1.0,4096
626,0.13859950000187382,142.0,722.0,1.0,4096
627,0.13903410000057193,142.0,723.0,1.0,4096
628,0.1394157000031555,142.0,724.0,1.0,4096
629,0.1397830999994767,142.0,725.0,1.0,4096
630,0.1401530000002822,142.0,726.0,1.0,4096
631,0.14050990000396268,142.0,727.0,1.0,4096
632,0.1408508000022266,142.0,728.0,1.0,4096
633,0.1411828999989666,142.0,729.0,1.0,4096
634,0.14154940000298666,142.0,730.0,1.0,4096
635,0.14195620000100462,142.0,731.0,1.0,4096
636,0.14235110000299755,142.0,732.0,1.0,4096
637,0.14276819999940926,142.0,733.0,1.0,4096
638,0.143176500001573,142.0,734.0,1.0,4096
639,0.14356960000441177,142.0,735.0,1.0,4096
640,0.1439371000014944,142.0,736.0,1.0,4096
641,0.1442992000011145,142.0,737.0,1.0,4096
642,0.1447900999992271,142.0,739.0,1.0,4096
643,0.1451985000021523,142.0,740.0,1.0,4096
644,0.14554540000244742,142.0,741.0,1.0,4096
645,0.14604500000132248,142.0,742.0,1.0,4096
646,0.14649540000391426,142.0,743.0,1.0,4096
647,0.14688050000404473,142.0,744.0,1.0,4096
648,0.1472353999997722,142.0,745.0,1.0,4096
649,0.14756520000082674,142.0,746.0,1.0,4096
650,0.1478936000057729,142.0,747.0,1.0,4096
651,0.14822010000352748,142.0,748.0,1.0,4096
652,0.14854149999882793,142.0,749.0,1.0,4096
653,0.14887409999937518,142.0,750.0,1.0,4096
654,0.14930110000568675,142.0,752.0,1.0,4096
655,0.14962650000234134,142.0,753.0,1.0,4096
656,0.14995320000161882,142.0,754.0,1.0,4096
657,0.15028620000521187,142.0,755.0,1.0,4096
658,0.1506264000054216,142.0,756.0,1.0,4096
659,0.1509483000045293,142.0,757.0,1.0,4096
660,0.151281000005838,142.0,758.0,1.0,4096
661,0.15160730000206968,142.0,759.0,1.0,4096
662,0.15194370000244817,142.0,760.0,1.0,4096
663,0.1522774000040954,142.0,761.0,1.0,4096
664,0.15263380000396864,142.0,762.0,1.0,4096
665,0.15309690000140108,142.0,764.0,1.0,4096
666,0.1534419000017806,142.0,765.0,1.0,4096
667,0.15381999999954132,142.0,766.0,1.0,4096
668,0.15434580000146525,142.0,767.0,1.0,4096
669,0.15476540000236128,142.0,768.0,1.0,4096
670,0.15517560000444064,142.0,769.0,1.0,4096
671,0.1555657999997493,142.0,770.0,1.0,4096
672,0.15599180000572233,142.0,771.0,1.0,4096
673,0.1564049000007799,142.0,772.0,1.0,4096
674,0.15678599999955622,142.0,773.0,1.0,4096
675,0.15718670000205748,142.0,774.0,1.0,4096
676,0.1576303000038024,142.0,775.0,1.0,4096
677,0.1580699000041932,142.0,776.0,1.0,4096
678,0.15863250000256812,143.0,778.0,1.0,4096
679,0.15905400000337977,143.0,779.0,1.0,4096
680,0.1594909000050393,143.0,780.0,1.0,4096
681,0.15990120000060415,143.0,781.0,1.0,4096
682,0.16035450000345008,143.0,782.0,1.0,4096
683,0.16079660000104923,143.0,783.0,1.0,4096
684,0.16110860000480898,143.0,784.0,1.0,4096
685,0.16133110000373563,143.0,785.0,1.0,4096
686,0.16154910000477685,143.0,786.0,1.0,4096
687,0.16176300000370247,143.0,787.0,1.0,4096
688,0.161990100001276,143.0,788.0,1.0,4096
689,0.16221690000384115,143.0,789.0,1.0,4096
690,0.162497400000575,143.0,790.0,1.0,4096
691,0.1628000000055181,143.0,791.0,1.0,4096
692,0.16301680000469787,143.0,792.0,1.0,4096
693,0.16322539999964647,143.0,793.0,1.0,4096
694,0.16343659999984084,143.0,794.0,1.0,4096
695,0.1636447999990196,143.0,795.0,1.0,4096
696,0.16385250000166707,143.0,796.0,1.0,4096
697,0.16406060000008438,143.0,797.0,1.0,4096
698,0.16426990000036312,143.0,798.0,1.0,4096
699,0.16448030000174185,143.0,799.0,1.0,4096
700,0.16469060000235913,143.0,800.0,1.0,4096
701,0.16489730000466807,143.0,801.0,1.0,4096
702,0.16510350000316976,143.0,802.0,1.0,4096
703,0.16530810000404017,143.0,803.0,1.0,4096
704,0.16551910000271164,143.0,804.0,1.0,4096
705,0.16572960000485182,143.0,805.0,1.0,4096
706,0.1659418999988702,143.0,806.0,1.0,4096
707,0.16615250000177184,143.0,807.0,1.0,4096
708,0.1663687000036589,143.0,808.0,1.0,4096
709,0.16658250000182306,143.0,809.0,1.0,4096
710,0.16685420000430895,143.0,811.0,1.0,4096
711,0.16706460000568768,143.0,812.0,1.0,4096
712,0.16727350000292063,143.0,813.0,1.0,4096
713,0.16748160000133794,143.0,814.0,1.0,4096
714,0.16769080000085523,143.0,815.0,1.0,4096
715,0.1678948000044329,143.0,816.0,1.0,4096
716,0.16822630000388017,143.0,817.0,1.0,4096
717,0.1685085999997682,143.0,818.0,1.0,4096
718,0.16873570000461768,143.0,819.0,1.0,4096
719,0.16899959999864222,143.0,820.0,1.0,4096
720,0.16925050000281772,143.0,821.0,1.0,4096
721,0.1694601000053808,143.0,822.0,1.0,4096
722,0.16967429999931483,143.0,823.0,1.0,4096
723,0.16988340000534663,143.0,824.0,1.0,4096
724,0.1700914000030025,143.0,825.0,1.0,4096
725,0.1703006000025198,143.0,826.0,1.0,4096
726,0.17050980000203708,143.0,827.0,1.0,4096
727,0.17071890000079293,143.0,828.0,1.0,4096
728,0.1710261000043829,143.0,829.0,1.0,4096
729,0.1713725000008708,143.0,830.0,1.0,4096
730,0.17177030000311788,143.0,831.0,1.0,4096
731,0.17217850000452017,143.0,832.0,1.0,4096
732,0.1725884000043152,143.0,833.0,1.0,4096
733,0.1729784999988624,143.0,834.0,1.0,4096
734,0.1733213000043179,143.0,835.0,1.0,4096
735,0.17360240000562044,143.0,836.0,1.0,4096
736,0.17384590000438038,143.0,837.0,1.0,4096
737,0.1740637000038987,143.0,838.0,1.0,4096
738,0.17427760000282433,143.0,839.0,1.0,4096
739,0.17454170000564773,143.0,840.0,1.0,4096
740,0.1748749000034877,143.0,841.0,1.0,4096
741,0.1751088000019081,143.0,842.0,1.0,4096
742,0.17532180000125663,143.0,843.0,1.0,4096
743,0.17553469999984372,143.0,844.0,1.0,4096
744,0.1757530000031693,143.0,845.0,1.0,4096
745,0.1760225000034552,143.0,847.0,1.0,4096
746,0.17623989999992773,143.0,848.0,1.0,4096
747,0.17645270000502933,143.0,849.0,1.0,4096
748,0.1768759000042337,143.0,850.0,1.0,4096
749,0.17712130000290927,143.0,851.0,1.0,4096
750,0.1773382000028505,143.0,852.0,1.0,4096
751,0.1775679000056698,143.0,853.0,1.0,4096
752,0.17799020000529708,143.0,854.0,1.0,4096
753,0.17846010000357637,143.0,855.0,1.0,4096
754,0.17893230000481708,143.0,856.0,1.0,4096
755,0.17937309999979334,143.0,857.0,1.0,4096
756,0.17982040000060806,143.0,858.0,1.0,4096
757,0.18040380000456935,143.0,860.0,1.0,4096
758,0.18090640000446,143.0,861.0,1.0,4096
759,0.18135710000206018,143.0,862.0,1.0,4096
760,0.18182000000524567,143.0,863.0,1.0,4096
761,0.1822673999995459,143.0,864.0,1.0,4096
762,0.1827058000053512,143.0,865.0,1.0,4096
763,0.18315930000244407,143.0,866.0,1.0,4096
764,0.18360950000351295,143.0,867.0,1.0,4096
765,0.1840403000023798,143.0,868.0,1.0,4096
766,0.1843317000020761,143.0,869.0,1.0,4096
767,0.18455879999964964,143.0,870.0,1.0,4096
768,0.18478419999883045,143.0,871.0,1.0,4096
769,0.18505780000123195,143.0,872.0,1.0,4096
770,0.1854864999986603,143.0,873.0,1.0,4096
771,0.18590519999997923,143.0,874.0,1.0,4096
772,0.18648570000368636,143.0,876.0,1.0,4096
773,0.18695819999993546,143.0,877.0,1.0,4096
774,0.1874281000054907,143.0,878.0,1.0,4096
775,0.18788270000368357,143.0,879.0,1.0,4096
776,0.18833850000373786,143.0,881.0,1.0,4096
777,0.1885762000019895,143.0,882.0,1.0,4096
778,0.1888641000041389,143.0,883.0,1.0,4096
779,0.18909759999951348,143.0,884.0,1.0,4096
780,0.18931720000546193,143.0,885.0,1.0,4096
781,0.18953850000252714,143.0,886.0,1.0,4096
782,0.1898421000005328,143.0,887.0,1.0,4096
783,0.190274300002784,143.0,888.0,1.0,4096
784,0.19068240000342485,143.0,889.0,1.0,4096
785,0.19114619999891147,143.0,890.0,1.0,4096
786,0.19162520000099903,143.0,892.0,1.0,4096
787,0.1920410000020638,143.0,893.0,1.0,4096
788,0.19244220000109635,143.0,894.0,1.0,4096
789,0.19285849999869242,143.0,895.0,1.0,4096
790,0.1933327000006102,143.0,896.0,1.0,4096
791,0.19380700000328943,143.0,897.0,1.0,4096
792,0.1942501000012271,143.0,898.0,1.0,4096
793,0.19466700000339188,143.0,899.0,1.0,4096
794,0.1951078000056441,143.0,900.0,1.0,4096
795,0.19553360000281828,143.0,901.0,1.0,4096
796,0.19603940000524744,143.0,902.0,1.0,4096
797,0.19646569999895291,143.0,903.0,1.0,4096
798,0.19691370000509778,143.0,904.0,1.0,4096
799,0.1973160999987158,143.0,905.0,1.0,4096
800,0.197662800004764,143.0,906.0,1.0,4096
801,0.19807800000126008,143.0,907.0,1.0,4096
802,0.19840560000011465,143.0,908.0,1.0,4096
803,0.19887600000220118,143.0,909.0,1.0,4096
804,0.19926400000258582,143.0,910.0,1.0,4096
805,0.19962130000203615,143.0,911.0,1.0,4096
806,0.19986240000434918,143.0,912.0,1.0,4096
807,0.20009220000065397,143.0,913.0,1.0,4096
808,0.20031780000135768,143.0,914.0,1.0,4096
809,0.20054710000113118,143.0,915.0,1.0,4096
810,0.2007954000000609,143.0,916.0,1.0,4096
811,0.20105770000373013,143.0,917.0,1.0,4096
812,0.2012927000032505,143.0,918.0,1.0,4096
813,0.20154390000243438,143.0,919.0,1.0,4096
814,0.201782700001786,143.0,920.0,1.0,4096
815,0.20201320000342093,143.0,921.0,1.0,4096
816,0.20228820000193082,143.0,922.0,1.0,4096
817,0.20272190000105184,143.0,923.0,1.0,4096
818,0.20313570000143955,143.0,924.0,1.0,4096
819,0.20339220000460045,143.0,925.0,1.0,4096
820,0.2036274999991292,143.0,926.0,1.0,4096
821,0.20387029999983497,143.0,927.0,1.0,4096
822,0.20410600000468548,143.0,928.0,1.0,4096
823,0.20448730000498472,143.0,929.0,1.0,4096
824,0.20474370000010822,143.0,930.0,1.0,4096
825,0.2049778000000515,143.0,931.0,1.0,4096
826,0.20520960000430932,143.0,932.0,1.0,4096
827,0.20544019999942975,143.0,933.0,1.0,4096
828,0.20567139999911888,143.0,934.0,1.0,4096
829,0.2059032000033767,143.0,935.0,1.0,4096
830,0.20614670000213664,143.0,936.0,1.0,4096
831,0.20639479999954347,143.0,937.0,1.0,4096
832,0.20663790000253357,143.0,938.0,1.0,4096
833,0.20696619999944232,143.0,939.0,1.0,4096
834,0.2073143000015989,143.0,940.0,1.0,4096
835,0.20786110000335611,143.0,941.0,1.0,4096
836,0.2083204000009573,143.0,942.0,1.0,4096
837,0.20877760000439594,143.0,943.0,1.0,4096
838,0.2092292000015732,143.0,944.0,1.0,4096
839,0.2096711000049254,143.0,945.0,1.0,4096
840,0.20993230000021867,143.0,946.0,1.0,4096
841,0.21017009999923175,143.0,947.0,1.0,4096
842,0.21040280000306666,143.0,948.0,1.0,4096
843,0.21065190000081202,143.0,949.0,1.0,4096
844,0.21089210000354797,143.0,950.0,1.0,4096
845,0.21117059999960475,143.0,951.0,1.0,4096
846,0.21143540000048233,143.0,952.0,1.0,4096
847,0.21171690000483068,143.0,953.0,1.0,4096
848,0.2119652000037604,143.0,954.0,1.0,4096
849,0.2122056000007433,143.0,955.0,1.0,4096
850,0.21253900000010617,143.0,956.0,1.0,4096
851,0.21278940000047442,143.0,957.0,1.0,4096
852,0.21302360000117915,143.0,958.0,1.0,4096
853,0.2132562000042526,143.0,959.0,1.0,4096
854,0.21349170000030426,143.0,960.0,1.0,4096
855,0.21372830000473186,143.0,961.0,1.0,4096
856,0.213968100004422,143.0,962.0,1.0,4096
857,0.2142076000018278,143.0,963.0,1.0,4096
858,0.2144456000023638,143.0,964.0,1.0,4096
859,0.21467929999926127,143.0,965.0,1.0,4096
860,0.21491429999878164,143.0,966.0,1.0,4096
861,0.2151506000009249,143.0,967.0,1.0,4096
862,0.2153896000017994,143.0,968.0,1.0,4096
863,0.21562740000081249,143.0,969.0,1.0,4096
864,0.21586409999872558,143.0,970.0,1.0,4096
865,0.21610160000273027,143.0,971.0,1.0,4096
866,0.21634400000039022,143.0,972.0,1.0,4096
867,0.21661560000211466,143.0,973.0,1.0,4096
868,0.21688089999952354,143.0,974.0,1.0,4096
869,0.21712380000099074,143.0,975.0,1.0,4096
870,0.21736130000499543,143.0,976.0,1.0,4096
871,0.21759730000485433,143.0,977.0,1.0,4096
872,0.21783710000454448,143.0,978.0,1.0,4096
873,0.21807730000000447,143.0,979.0,1.0,4096
874,0.2183112999991863,143.0,980.0,1.0,4096
875,0.21856340000522323,143.0,981.0,1.0,4096
876,0.2188058000028832,143.0,982.0,1.0,4096
877,0.21912690000317525,143.0,983.0,1.0,4096
878,0.21938560000126017,143.0,984.0,1.0,4096
879,0.2196611000035773,143.0,985.0,1.0,4096
880,0.21990870000445284,143.0,986.0,1.0,4096
881,0.22025250000297092,143.0,987.0,1.0,4096
882,0.22055180000461405,143.0,988.0,1.0,4096
883,0.22079759999905946,143.0,989.0,1.0,4096
884,0.2210421999989194,143.0,990.0,1.0,4096
885,0.22128260000317823,143.0,991.0,1.0,4096
886,0.22152340000320692,143.0,992.0,1.0,4096
0,0.0002125000028172508,110.0,0.0,5.0,4096
1,0.0013298000048962422,109.0,2.0,5.0,4096
2,0.00272430000040913,111.0,4.0,5.0,4096
3,0.0044393999996827915,112.0,6.0,5.0,4096
4,0.0046208999992813915,112.0,7.0,5.0,4096
5,0.006210800005646888,110.0,9.0,5.0,4096
6,0.006445999999414198,110.0,11.0,5.0,4096
7,0.006539699999848381,110.0,12.0,5.0,4096
8,0.006684100000711624,110.0,14.0,5.0,4096
9,0.007948700003908016,113.0,16.0,5.0,4096
10,0.008044100002734922,113.0,17.0,5.0,4096
11,0.008181100005458575,112.0,19.0,5.0,4096
12,0.008315800005220808,115.0,21.0,5.0,4096
13,0.008449000000837259,115.0,23.0,5.0,4096
14,0.008578900000429712,116.0,25.0,5.0,4096
15,0.008717700002307538,116.0,27.0,5.0,4096
16,0.008856899999955203,115.0,29.0,5.0,4096
17,0.010034200000518467,115.0,31.0,5.0,4096
18,0.010180700002820231,115.0,33.0,5.0,4096
19,0.010320800000044983,112.0,35.0,5.0,4096
20,0.010400999999546912,114.0,37.0,5.0,4096
21,0.010485200000402983,114.0,38.0,5.0,4096
22,0.0106454000051599,109.0,40.0,5.0,4096
23,0.010809400002472103,109.0,41.0,5.0,4096
24,0.010965500005113427,108.0,43.0,5.0,4096
25,0.011053700000047684,109.0,45.0,5.0,4096
26,0.011276700002781581,109.0,46.0,5.0,4096
27,0.011490700002468657,110.0,48.0,5.0,4096
28,0.01158209999994142,110.0,49.0,5.0,4096
29,0.011679499999445397,111.0,51.0,5.0,4096
30,0.011821899999631569,112.0,53.0,5.0,4096
31,0.01190610000048764,115.0,55.0,5.0,4096
32,0.01204140000481857,115.0,57.0,5.0,4096
33,0.013143100004526787,115.0,59.0,5.0,4096
34,0.013411300002189819,114.0,61.0,5.0,4096
35,0.013679100004083011,114.0,63.0,5.0,4096
36,0.013791900004434865,114.0,64.0,5.0,4096
37,0.013884200001484714,111.0,66.0,5.0,4096
38,0.013970700005302206,109.0,68.0,5.0,4096
39,0.014058100001420826,108.0,70.0,5.0,4096
40,0.014142500003799796,109.0,72.0,5.0,4096
41,0.014282200005254708,107.0,74.0,5.0,4096
42,0.014418700004171114,107.0,76.0,5.0,4096
43,0.014556500005710404,104.0,78.0,5.0,4096
44,0.014694500001496635,105.0,80.0,5.0,4096
45,0.014776800002437085,107.0,82.0,5.0,4096
46,0.01491570000507636,107.0,84.0,5.0,4096
47,0.015001500003563706,107.0,85.0,5.0,4096
48,0.015140700001211371,107.0,87.0,5.0,4096
49,0.015225900002405979,107.0,89.0,5.0,4096
50,0.015309700000216253,107.0,91.0,5.0,4096
51,0.015394599999126513,109.0,93.0,5.0,4096
52,0.01547969999955967,109.0,94.0,5.0,4096
53,0.015622099999745842,111.0,96.0,5.0,4096
54,0.015706300000601914,110.0,98.0,5.0,4096
55,0.015846499998588115,111.0,100.0,5.0,4096
56,0.015931400004774332,109.0,102.0,5.0,4096
57,0.016015699999115895,107.0,104.0,5.0,4096
58,0.016102500005217735,107.0,106.0,5.0,4096
59,0.016193900002690498,107.0,108.0,5.0,4096
60,0.016281800002616365,110.0,110.0,5.0,4096
61,0.01636970000254223,112.0,112.0,5.0,4096
62,0.01651520000450546,112.0,114.0,5.0,4096
63,0.016661100002238527,112.0,115.0,5.0,4096
64,0.01675740000064252,114.0,117.0,5.0,4096
65,0.01793300000281306,114.0,118.0,5.0,4096
66,0.018030999999609776,115.0,120.0,5.0,4096
67,0.0181802000006428,115.0,121.0,5.0,4096
68,0.018272799999976996,111.0,123.0,5.0,4096
69,0.018547100000432692,113.0,125.0,5.0,4096
70,0.01872630000434583,113.0,126.0,5.0,4096
71,0.019019800005480647,111.0,128.0,5.0,4096
72,0.019216500004404224,111.0,129.0,5.0,4096
73,0.01940889999968931,112.0,131.0,5.0,4096
74,0.01959000000351807,112.0,133.0,5.0,4096
75,0.01990250000380911,114.0,135.0,5.0,4096
76,0.02011530000163475,114.0,136.0,5.0,4096
77,0.020438700004888233,114.0,138.0,5.0,4096
78,0.020639499998651445,116.0,140.0,5.0,4096
79,0.020837100004428066,116.0,142.0,5.0,4096
80,0.021033600001828745,116.0,143.0,5.0,4096
81,0.02134240000304999,116.0,144.0,5.0,4096
82,0.02181850000488339,113.0,146.0,5.0,4096
83,0.0219716999999946,113.0,148.0,5.0,4096
84,0.02211370000441093,115.0,150.0,5.0,4096
85,0.02223480000247946,114.0,152.0,5.0,4096
86,0.02235379999910947,114.0,153.0,5.0,4096
87,0.02251059999980498,114.0,155.0,5.0,4096
88,0.022606800004723482,114.0,157.0,5.0,4096
89,0.022710400000505615,114.0,158.0,5.0,4096
90,0.022814900003140792,113.0,160.0,5.0,4096
91,0.022921000003407244,113.0,162.0,5.0,4096
92,0.023017200001049787,112.0,164.0,5.0,4096
93,0.023114700001315214,113.0,166.0,5.0,4096
94,0.023214200002257712,112.0,168.0,5.0,4096
95,0.023312900004384574,113.0,170.0,5.0,4096
96,0.023409900000842754,113.0,171.0,5.0,4096
97,0.023507099998823833,113.0,172.0,5.0,4096
98,0.023606499999004882,113.0,174.0,5.0,4096
99,0.02370330000121612,113.0,175.0,5.0,4096
100,0.023801399998774286,114.0,177.0,5.0,4096
101,0.023905400004878175,114.0,179.0,5.0,4096
102,0.024118400004226714,114.0,180.0,5.0,4096
103,0.024319800002558623,116.0,182.0,5.0,4096
104,0.024520099999790546,117.0,184.0,5.0,4096
105,0.024838900004397146,117.0,185.0,5.0,4096
106,0.024964600001112558,120.0,187.0,5.0,4096
107,0.025139100005617365,120.0,188.0,5.0,4096
108,0.025293700004112907,116.0,190.0,5.0,4096
109,0.02545549999922514,116.0,191.0,5.0,4096
110,0.025612600002205,116.0,192.0,5.0,4096
111,0.025710800000524614,115.0,194.0,5.0,4096
112,0.025809800004935823,114.0,196.0,5.0,4096
113,0.025909399999363814,114.0,197.0,5.0,4096
114,0.02600710000115214,114.0,199.0,5.0,4096
115,0.02610570000251755,114.0,201.0,5.0,4096
116,0.026206200003798585,114.0,202.0,5.0,4096
117,0.02630710000084946,113.0,204.0,5.0,4096
