Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
484,0.6953327000010177,133.0,5345.0,10,0.02,4096
485,0.6976846999968984,133.0,5356.0,10,0.02,4096
486,0.699860799999442,133.0,5367.0,10,0.02,4096
487,0.7024910999971326,133.0,5378.0,10,0.02,4096
488,0.705129100002523,133.0,5389.0,10,0.02,4096
489,0.7066793999983929,133.0,5400.0,10,0.02,4096
490,0.7091818999979296,133.0,5411.0,10,0.02,4096
491,0.7111931999970693,133.0,5422.0,10,0.02,4096
492,0.7131222000025446,133.0,5433.0,10,0.02,4096
493,0.7146232000013697,133.0,5444.0,10,0.02,4096
494,0.7160793000002741,133.0,5455.0,10,0.02,4096
495,0.7173431999981403,133.0,5466.0,10,0.02,4096
496,0.71853579999879,133.0,5477.0,10,0.02,4096
497,0.7197247000003699,133.0,5488.0,10,0.02,4096
498,0.721407500001078,133.0,5499.0,10,0.02,4096
499,0.7234499999976833,133.0,5510.0,10,0.02,4096
500,0.7254854999991949,133.0,5521.0,10,0.02,4096
501,0.7275049000018043,133.0,5532.0,10,0.02,4096
502,0.729069699998945,133.0,5543.0,10,0.02,4096
503,0.7306431000033626,133.0,5554.0,10,0.02,4096
504,0.7329726000025403,133.0,5565.0,10,0.02,4096
505,0.7355228000014904,133.0,5576.0,10,0.02,4096
506,0.7378348999991431,133.0,5587.0,10,0.02,4096
507,0.7400216000023647,133.0,5598.0,10,0.02,4096
508,0.7414430999997421,133.0,5609.0,10,0.02,4096
509,0.7429482000006828,133.0,5620.0,10,0.02,4096
510,0.7441946000035387,133.0,5631.0,10,0.02,4096
511,0.7454597999967518,133.0,5642.0,10,0.02,4096
512,0.7466454000023077,133.0,5653.0,10,0.02,4096
513,0.7501208999965456,133.0,5664.0,10,0.02,4096
514,0.7514912999977241,133.0,5675.0,10,0.02,4096
515,0.7527184999999008,133.0,5686.0,10,0.02,4096
516,0.7538932000024943,133.0,5697.0,10,0.02,4096
517,0.7550493000017013,133.0,5708.0,10,0.02,4096
518,0.756332700002531,133.0,5719.0,10,0.02,4096
519,0.7578007999982219,133.0,5730.0,10,0.02,4096
520,0.7590796000004048,133.0,5741.0,10,0.02,4096
521,0.7603017000001273,133.0,5752.0,10,0.02,4096
522,0.7614580000008573,133.0,5763.0,10,0.02,4096
523,0.7626270999971894,133.0,5774.0,10,0.02,4096
524,0.7637686000016402,133.0,5785.0,10,0.02,4096
525,0.7649429000011878,133.0,5796.0,10,0.02,4096
526,0.7662550000022748,133.0,5807.0,10,0.02,4096
527,0.7676301999963471,133.0,5818.0,10,0.02,4096
528,0.7689134000029298,133.0,5829.0,10,0.02,4096
529,0.7701687000007951,133.0,5840.0,10,0.02,4096
530,0.7721116999964579,133.0,5851.0,10,0.02,4096
531,0.7743493000016315,133.0,5862.0,10,0.02,4096
532,0.7756013000034727,133.0,5873.0,10,0.02,4096
533,0.7768243000027724,133.0,5884.0,10,0.02,4096
534,0.7791814000011072,133.0,5895.0,10,0.02,4096
535,0.7806090000012773,133.0,5906.0,10,0.02,4096
536,0.781947700001183,133.0,5917.0,10,0.02,4096
537,0.7834585000018706,133.0,5928.0,10,0.02,4096
538,0.7847477999966941,133.0,5939.0,10,0.02,4096
539,0.7858887999973376,133.0,5950.0,10,0.02,4096
540,0.7876269999978831,133.0,5961.0,10,0.02,4096
541,0.7898591999983182,133.0,5972.0,10,0.02,4096
542,0.7921293000035803,133.0,5983.0,10,0.02,4096
543,0.7943967999963206,133.0,5994.0,10,0.02,4096
544,0.7961897999994108,133.0,6005.0,10,0.02,4096
545,0.7974869000026956,133.0,6016.0,10,0.02,4096
546,0.7992385999968974,133.0,6027.0,10,0.02,4096
547,0.8009531999996398,133.0,6038.0,10,0.02,4096
548,0.8023743000012473,133.0,6049.0,10,0.02,4096
549,0.8036034999968251,133.0,6060.0,10,0.02,4096
550,0.8047688000006019,133.0,6071.0,10,0.02,4096
551,0.8059884000031161,133.0,6082.0,10,0.02,4096
552,0.8073891000021831,133.0,6093.0,10,0.02,4096
553,0.8087729999970179,133.0,6104.0,10,0.02,4096
554,0.8107687000010628,133.0,6115.0,10,0.02,4096
555,0.813007299999299,133.0,6126.0,10,0.02,4096
556,0.8151383000003989,133.0,6137.0,10,0.02,4096
557,0.8163538000007975,133.0,6148.0,10,0.02,4096
558,0.8177988000024925,133.0,6159.0,10,0.02,4096
559,0.8191748000026564,133.0,6170.0,10,0.02,4096
560,0.8205155000032391,133.0,6181.0,10,0.02,4096
561,0.8217135000013513,133.0,6192.0,10,0.02,4096
562,0.8229422000003979,133.0,6203.0,10,0.02,4096
563,0.8241531000021496,133.0,6214.0,10,0.02,4096
564,0.8253492000003462,133.0,6225.0,10,0.02,4096
565,0.826522199997271,133.0,6236.0,10,0.02,4096
566,0.8276486999966437,133.0,6247.0,10,0.02,4096
567,0.8287515999982134,133.0,6258.0,10,0.02,4096
568,0.8298378999970737,133.0,6269.0,10,0.02,4096
569,0.8309597999977996,133.0,6280.0,10,0.02,4096
570,0.8321352999992087,133.0,6291.0,10,0.02,4096
571,0.8335076000003028,133.0,6302.0,10,0.02,4096
572,0.8359610999978031,133.0,6313.0,10,0.02,4096
573,0.8378493999989587,133.0,6324.0,10,0.02,4096
574,0.8390778999964823,133.0,6335.0,10,0.02,4096
575,0.8407342999998946,133.0,6346.0,10,0.02,4096
576,0.841916700002912,133.0,6357.0,10,0.02,4096
577,0.8430329999973765,133.0,6368.0,10,0.02,4096
578,0.8441709000035189,133.0,6379.0,10,0.02,4096
579,0.8453443000034895,133.0,6390.0,10,0.02,4096
580,0.8466976999989129,133.0,6401.0,10,0.02,4096
581,0.8479083999991417,133.0,6412.0,10,0.02,4096
582,0.8493196999988868,133.0,6423.0,10,0.02,4096
583,0.8506229999984498,133.0,6434.0,10,0.02,4096
584,0.8518172999974922,133.0,6445.0,10,0.02,4096
585,0.85305089999747,133.0,6456.0,10,0.02,4096
586,0.8542250000027707,133.0,6467.0,10,0.02,4096
587,0.8563939000014216,133.0,6478.0,10,0.02,4096
588,0.8585229000018444,133.0,6489.0,10,0.02,4096
589,0.8606539999964298,133.0,6500.0,10,0.02,4096
590,0.8621566000001621,133.0,6511.0,10,0.02,4096
591,0.8633262000003015,133.0,6522.0,10,0.02,4096
592,0.8653417000023182,133.0,6533.0,10,0.02,4096
593,0.8671640000029583,133.0,6544.0,10,0.02,4096
594,0.8687407000034,133.0,6555.0,10,0.02,4096
595,0.870166300002893,133.0,6566.0,10,0.02,4096
596,0.8723494000005303,133.0,6577.0,10,0.02,4096
597,0.8740225000001374,133.0,6588.0,10,0.02,4096
598,0.8759644000019762,133.0,6599.0,10,0.02,4096
599,0.8771517999994103,133.0,6610.0,10,0.02,4096
600,0.878708900003403,133.0,6621.0,10,0.02,4096
601,0.8807387999986531,134.0,6633.0,10,0.02,4096
602,0.8819216999982018,134.0,6644.0,10,0.02,4096
603,0.8833633000031114,134.0,6655.0,10,0.02,4096
604,0.8855670999982976,134.0,6666.0,10,0.02,4096
605,0.8876814999966882,134.0,6677.0,10,0.02,4096
606,0.8899275000003399,134.0,6688.0,10,0.02,4096
607,0.8921408000023803,134.0,6699.0,10,0.02,4096
608,0.894311199997901,134.0,6710.0,10,0.02,4096
609,0.8959371000019019,134.0,6721.0,10,0.02,4096
610,0.8979737999979989,134.0,6732.0,10,0.02,4096
611,0.9002149000007194,134.0,6743.0,10,0.02,4096
612,0.9016338000001269,134.0,6754.0,10,0.02,4096
613,0.902832200001285,134.0,6765.0,10,0.02,4096
614,0.9042463000005228,134.0,6776.0,10,0.02,4096
615,0.9055271000033827,134.0,6787.0,10,0.02,4096
616,0.906638300002669,134.0,6798.0,10,0.02,4096
617,0.9078265999996802,134.0,6809.0,10,0.02,4096
618,0.909345599997323,134.0,6820.0,10,0.02,4096
619,0.9109419000014896,134.0,6831.0,10,0.02,4096
620,0.9127914999990026,134.0,6842.0,10,0.02,4096
621,0.9139884999967762,134.0,6853.0,10,0.02,4096
622,0.9152283000003081,134.0,6864.0,10,0.02,4096
623,0.9163878000035766,134.0,6875.0,10,0.02,4096
624,0.9175305000026128,134.0,6886.0,10,0.02,4096
625,0.9186827000012272,134.0,6897.0,10,0.02,4096
626,0.9200440999993589,134.0,6908.0,10,0.02,4096
627,0.92184680000355,134.0,6919.0,10,0.02,4096
628,0.9230199000012362,134.0,6930.0,10,0.02,4096
629,0.9242413999963901,134.0,6941.0,10,0.02,4096
630,0.9253798999998253,134.0,6952.0,10,0.02,4096
631,0.9274367000034545,134.0,6963.0,10,0.02,4096
632,0.9292686999979196,134.0,6974.0,10,0.02,4096
633,0.93136190000223,134.0,6985.0,10,0.02,4096
634,0.932713900001545,134.0,6996.0,10,0.02,4096
635,0.9340964000002714,134.0,7007.0,10,0.02,4096
636,0.9356537999992725,134.0,7018.0,10,0.02,4096
637,0.9378012000015588,134.0,7029.0,10,0.02,4096
638,0.9399333999972441,134.0,7040.0,10,0.02,4096
639,0.9421998999969219,134.0,7051.0,10,0.02,4096
640,0.9435188999996171,134.0,7062.0,10,0.02,4096
641,0.9446471999981441,134.0,7073.0,10,0.02,4096
642,0.9464795000021695,134.0,7084.0,10,0.02,4096
643,0.9482207999972161,134.0,7095.0,10,0.02,4096
644,0.9499163000000408,134.0,7106.0,10,0.02,4096
645,0.9511448999983259,134.0,7117.0,10,0.02,4096
646,0.952258700002858,134.0,7128.0,10,0.02,4096
647,0.953399799996987,134.0,7139.0,10,0.02,4096
648,0.9545803000000888,134.0,7150.0,10,0.02,4096
649,0.9561255000007804,134.0,7161.0,10,0.02,4096
650,0.9581984000033117,134.0,7172.0,10,0.02,4096
651,0.9595638000027975,134.0,7183.0,10,0.02,4096
652,0.9614446999985375,134.0,7194.0,10,0.02,4096
653,0.9633868000018992,134.0,7205.0,10,0.02,4096
654,0.9657281999971019,134.0,7216.0,10,0.02,4096
655,0.9680500000031316,134.0,7227.0,10,0.02,4096
656,0.970327000002726,134.0,7238.0,10,0.02,4096
657,0.9718215999964741,134.0,7249.0,10,0.02,4096
658,0.9732768999965629,134.0,7260.0,10,0.02,4096
659,0.9755978000030154,134.0,7271.0,10,0.02,4096
660,0.977621400001226,134.0,7282.0,10,0.02,4096
661,0.9788805999996839,134.0,7293.0,10,0.02,4096
662,0.9800730999995722,134.0,7304.0,10,0.02,4096
663,0.9812081999989459,134.0,7315.0,10,0.02,4096
664,0.9829411000027903,134.0,7326.0,10,0.02,4096
665,0.9847064999994473,134.0,7337.0,10,0.02,4096
666,0.9875694000002113,134.0,7348.0,10,0.02,4096
667,0.9888210999997682,134.0,7359.0,10,0.02,4096
668,0.9900014000013471,134.0,7370.0,10,0.02,4096
669,0.9911659999997937,134.0,7381.0,10,0.02,4096
670,0.992291299997305,134.0,7392.0,10,0.02,4096
671,0.9934939000013401,134.0,7403.0,10,0.02,4096
672,0.994642700003169,134.0,7414.0,10,0.02,4096
673,0.9957322999980533,134.0,7425.0,10,0.02,4096
674,0.9968239000008907,134.0,7436.0,10,0.02,4096
675,0.9979087000028812,134.0,7447.0,10,0.02,4096
676,0.9990997999993851,134.0,7458.0,10,0.02,4096
677,1.0003186999965692,134.0,7469.0,10,0.02,4096
678,1.0014892000035616,134.0,7480.0,10,0.02,4096
679,1.0026301000034437,134.0,7491.0,10,0.02,4096
680,1.0039007000013953,134.0,7502.0,10,0.02,4096
681,1.0050699999992503,134.0,7513.0,10,0.02,4096
682,1.006218299997272,134.0,7524.0,10,0.02,4096
683,1.0073549000007915,134.0,7535.0,10,0.02,4096
684,1.0088945000024978,134.0,7546.0,10,0.02,4096
685,1.0103908000019146,134.0,7557.0,10,0.02,4096
686,1.0118213000023388,134.0,7568.0,10,0.02,4096
687,1.0129496000008658,134.0,7579.0,10,0.02,4096
688,1.0140048999965074,134.0,7590.0,10,0.02,4096
689,1.0151187000010395,134.0,7601.0,10,0.02,4096
690,1.0162820999976248,134.0,7612.0,10,0.02,4096
691,1.0174427000019932,134.0,7623.0,10,0.02,4096
692,1.019426899998507,134.0,7634.0,10,0.02,4096
693,1.0207732999988366,134.0,7645.0,10,0.02,4096
694,1.0221052999986568,134.0,7656.0,10,0.02,4096
695,1.0234836000017822,134.0,7667.0,10,0.02,4096
696,1.0250837999992655,134.0,7678.0,10,0.02,4096
697,1.0262459000005038,134.0,7689.0,10,0.02,4096
698,1.0273665999993682,134.0,7700.0,10,0.02,4096
699,1.0284820000015316,134.0,7711.0,10,0.02,4096
700,1.0295690999992075,134.0,7722.0,10,0.02,4096
701,1.0306287999992492,134.0,7733.0,10,0.02,4096
702,1.0317904999974417,134.0,7744.0,10,0.02,4096
703,1.0331485999995493,134.0,7755.0,10,0.02,4096
704,1.0346599999975297,134.0,7766.0,10,0.02,4096
705,1.03583819999767,134.0,7777.0,10,0.02,4096
706,1.0376622999974643,134.0,7788.0,10,0.02,4096
707,1.0401676999972551,134.0,7799.0,10,0.02,4096
708,1.0427418999970541,134.0,7810.0,10,0.02,4096
709,1.0454370000006747,134.0,7821.0,10,0.02,4096
710,1.047918700001901,134.0,7832.0,10,0.02,4096
711,1.050128399998357,134.0,7843.0,10,0.02,4096
712,1.0527347000024747,134.0,7854.0,10,0.02,4096
713,1.0541984000010416,134.0,7865.0,10,0.02,4096
714,1.0562788000024739,134.0,7876.0,10,0.02,4096
715,1.0577230999988387,134.0,7887.0,10,0.02,4096
716,1.0599338000029093,134.0,7898.0,10,0.02,4096
717,1.0611172999997507,134.0,7909.0,10,0.02,4096
718,1.0622740000035265,134.0,7920.0,10,0.02,4096
719,1.063414999996894,134.0,7931.0,10,0.02,4096
720,1.0645679000008386,134.0,7942.0,10,0.02,4096
721,1.0658968999996432,134.0,7953.0,10,0.02,4096
722,1.0673071999990498,134.0,7964.0,10,0.02,4096
723,1.069424399996933,134.0,7975.0,10,0.02,4096
724,1.0706438999986858,134.0,7986.0,10,0.02,4096
725,1.0717710000026273,134.0,7997.0,10,0.02,4096
726,1.0729380999982823,134.0,8008.0,10,0.02,4096
727,1.0740462000030675,134.0,8019.0,10,0.02,4096
728,1.0751478000020143,134.0,8030.0,10,0.02,4096
729,1.0764156000004732,134.0,8041.0,10,0.02,4096
730,1.077618600000278,134.0,8052.0,10,0.02,4096
731,1.0787418999971123,134.0,8063.0,10,0.02,4096
732,1.079852299997583,134.0,8074.0,10,0.02,4096
733,1.0814420000024256,134.0,8085.0,10,0.02,4096
734,1.0841187999976682,134.0,8096.0,10,0.02,4096
735,1.0865171999976155,134.0,8107.0,10,0.02,4096
736,1.0888537999999244,134.0,8118.0,10,0.02,4096
737,1.0911771000028239,134.0,8129.0,10,0.02,4096
738,1.0935017000010703,134.0,8140.0,10,0.02,4096
739,1.0958975000030478,134.0,8151.0,10,0.02,4096
740,1.0982775000011316,134.0,8162.0,10,0.02,4096
741,1.1008275999993202,134.0,8173.0,10,0.02,4096
742,1.1032556999998633,134.0,8184.0,10,0.02,4096
743,1.1057469000006677,134.0,8195.0,10,0.02,4096
744,1.1079583000027924,134.0,8206.0,10,0.02,4096
745,1.1103088000018033,134.0,8217.0,10,0.02,4096
746,1.1125341000006301,134.0,8228.0,10,0.02,4096
747,1.1149384000018472,134.0,8239.0,10,0.02,4096
748,1.1175170999995316,134.0,8250.0,10,0.02,4096
749,1.1197717999966699,134.0,8261.0,10,0.02,4096
750,1.121858799997426,134.0,8272.0,10,0.02,4096
751,1.123440399998799,134.0,8283.0,10,0.02,4096
752,1.1246727000034298,134.0,8294.0,10,0.02,4096
753,1.125846000002639,134.0,8305.0,10,0.02,4096
754,1.1272228000016185,134.0,8316.0,10,0.02,4096
755,1.128918700000213,134.0,8327.0,10,0.02,4096
756,1.130080299997644,134.0,8338.0,10,0.02,4096
757,1.1311553999985335,134.0,8349.0,10,0.02,4096
758,1.1327673999985564,134.0,8360.0,10,0.02,4096
759,1.1340828000029433,134.0,8371.0,10,0.02,4096
760,1.1352415000001201,134.0,8382.0,10,0.02,4096
761,1.136378800001694,134.0,8393.0,10,0.02,4096
762,1.1375161999967531,134.0,8404.0,10,0.02,4096
763,1.138697599999432,134.0,8415.0,10,0.02,4096
764,1.139854799999739,134.0,8426.0,10,0.02,4096
765,1.1410178000005544,134.0,8437.0,10,0.02,4096
766,1.1421294000028865,134.0,8448.0,10,0.02,4096
767,1.1436078999977326,134.0,8459.0,10,0.02,4096
768,1.144777100002102,134.0,8470.0,10,0.02,4096
769,1.1458953999972437,134.0,8481.0,10,0.02,4096
770,1.1470360000021174,134.0,8492.0,10,0.02,4096
771,1.1481366000007256,134.0,8503.0,10,0.02,4096
772,1.1493722000013804,134.0,8514.0,10,0.02,4096
773,1.1506062999978894,134.0,8525.0,10,0.02,4096
774,1.1517174999971758,134.0,8536.0,10,0.02,4096
775,1.152831999999762,134.0,8547.0,10,0.02,4096
776,1.15397110000049,134.0,8558.0,10,0.02,4096
777,1.155137100002321,134.0,8569.0,10,0.02,4096
778,1.156260600000678,134.0,8580.0,10,0.02,4096
779,1.157368200001656,134.0,8591.0,10,0.02,4096
780,1.1585625000006985,134.0,8602.0,10,0.02,4096
781,1.159790999998222,134.0,8613.0,10,0.02,4096
782,1.160995999998704,134.0,8624.0,10,0.02,4096
783,1.162294000001566,134.0,8635.0,10,0.02,4096
784,1.1635795999973197,134.0,8646.0,10,0.02,4096
785,1.1646871999982977,134.0,8657.0,10,0.02,4096
786,1.1659656999981962,134.0,8668.0,10,0.02,4096
787,1.1672605999992811,134.0,8679.0,10,0.02,4096
788,1.1684161000011954,134.0,8690.0,10,0.02,4096
789,1.1695304000022588,134.0,8701.0,10,0.02,4096
790,1.1706335999988369,134.0,8712.0,10,0.02,4096
791,1.1717306999998982,134.0,8723.0,10,0.02,4096
792,1.1728340999979991,134.0,8734.0,10,0.02,4096
793,1.1740590999979759,134.0,8745.0,10,0.02,4096
794,1.1753396999993129,134.0,8756.0,10,0.02,4096
795,1.1766955999992206,134.0,8767.0,10,0.02,4096
796,1.177817600000708,134.0,8778.0,10,0.02,4096
797,1.1789054999971995,134.0,8789.0,10,0.02,4096
798,1.1799804999973276,134.0,8800.0,10,0.02,4096
799,1.18117809999967,134.0,8811.0,10,0.02,4096
800,1.1829763999994611,134.0,8822.0,10,0.02,4096
801,1.1844179999970947,134.0,8833.0,10,0.02,4096
802,1.1855340999973123,134.0,8844.0,10,0.02,4096
803,1.1866415999975288,134.0,8855.0,10,0.02,4096
804,1.1877496000015526,134.0,8866.0,10,0.02,4096
805,1.1889886999997543,134.0,8877.0,10,0.02,4096
806,1.1901579999976093,134.0,8888.0,10,0.02,4096
807,1.1912395999970613,134.0,8899.0,10,0.02,4096
808,1.1923352000012528,134.0,8910.0,10,0.02,4096
809,1.1934132000023965,134.0,8921.0,10,0.02,4096
810,1.1945025000022724,134.0,8932.0,10,0.02,4096
811,1.1955977999969036,134.0,8943.0,10,0.02,4096
812,1.1966889000032097,134.0,8954.0,10,0.02,4096
813,1.1978183000028366,134.0,8965.0,10,0.02,4096
814,1.1989498999973875,134.0,8976.0,10,0.02,4096
815,1.2001869000014267,134.0,8987.0,10,0.02,4096
816,1.201355600001989,134.0,8998.0,10,0.02,4096
817,1.202480200001446,134.0,9009.0,10,0.02,4096
818,1.2036120999982813,134.0,9020.0,10,0.02,4096
819,1.2050326000025962,134.0,9031.0,10,0.02,4096
820,1.2062930000029155,134.0,9042.0,10,0.02,4096
821,1.2074308000010205,134.0,9053.0,10,0.02,4096
822,1.2085414000030141,134.0,9064.0,10,0.02,4096
823,1.2096902999983286,134.0,9075.0,10,0.02,4096
824,1.2108227999997325,134.0,9086.0,10,0.02,4096
825,1.211993299999449,134.0,9097.0,10,0.02,4096
826,1.2131810999999288,134.0,9108.0,10,0.02,4096
827,1.214308800001163,134.0,9119.0,10,0.02,4096
828,1.2154918000014732,134.0,9130.0,10,0.02,4096
829,1.216716399998404,134.0,9141.0,10,0.02,4096
830,1.2179028000027756,134.0,9152.0,10,0.02,4096
831,1.2190946999980952,134.0,9163.0,10,0.02,4096
832,1.2214647000000696,134.0,9174.0,10,0.02,4096
833,1.22373289999814,134.0,9185.0,10,0.02,4096
834,1.2259751000019605,134.0,9196.0,10,0.02,4096
835,1.2282053000017186,134.0,9207.0,10,0.02,4096
836,1.2304094999999506,134.0,9218.0,10,0.02,4096
837,1.2326019000029191,134.0,9229.0,10,0.02,4096
838,1.234665700001642,134.0,9240.0,10,0.02,4096
839,1.2358566999973846,134.0,9251.0,10,0.02,4096
840,1.2374247999978252,134.0,9262.0,10,0.02,4096
841,1.2390520999979344,134.0,9273.0,10,0.02,4096
842,1.2404269000035129,134.0,9284.0,10,0.02,4096
843,1.2416391000006115,134.0,9295.0,10,0.02,4096
844,1.2429580000025453,134.0,9306.0,10,0.02,4096
845,1.2452802999978303,134.0,9317.0,10,0.02,4096
846,1.24732309999672,134.0,9328.0,10,0.02,4096
847,1.2493699999977252,134.0,9339.0,10,0.02,4096
848,1.2514854999972158,134.0,9350.0,10,0.02,4096
849,1.2535537000003387,134.0,9361.0,10,0.02,4096
850,1.255402499999036,134.0,9372.0,10,0.02,4096
851,1.257329899999604,134.0,9383.0,10,0.02,4096
852,1.259061600001587,134.0,9394.0,10,0.02,4096
853,1.2603841000018292,134.0,9405.0,10,0.02,4096
854,1.2616541000024881,134.0,9416.0,10,0.02,4096
855,1.2628220999977202,134.0,9427.0,10,0.02,4096
856,1.2639377000014065,134.0,9438.0,10,0.02,4096
857,1.2657469999976456,134.0,9449.0,10,0.02,4096
858,1.2682669999994687,134.0,9460.0,10,0.02,4096
859,1.2705694000032963,134.0,9471.0,10,0.02,4096
860,1.2727946000013617,134.0,9482.0,10,0.02,4096
861,1.274888899999496,134.0,9493.0,10,0.02,4096
862,1.2769772999963607,134.0,9504.0,10,0.02,4096
863,1.2790511999992304,134.0,9515.0,10,0.02,4096
864,1.2812782999972114,134.0,9526.0,10,0.02,4096
865,1.2833161000016844,134.0,9537.0,10,0.02,4096
866,1.2856449000028078,134.0,9548.0,10,0.02,4096
867,1.2877794000014546,134.0,9559.0,10,0.02,4096
868,1.2898691000009421,134.0,9570.0,10,0.02,4096
869,1.2918978000016068,134.0,9581.0,10,0.02,4096
870,1.294001299997035,134.0,9592.0,10,0.02,4096
871,1.295874299998104,134.0,9603.0,10,0.02,4096
872,1.2979157000008854,134.0,9614.0,10,0.02,4096
873,1.3001530999972601,134.0,9625.0,10,0.02,4096
874,1.3023290999990422,134.0,9636.0,10,0.02,4096
875,1.3043653999993694,134.0,9647.0,10,0.02,4096
876,1.3064079999967362,134.0,9658.0,10,0.02,4096
877,1.308410500001628,134.0,9669.0,10,0.02,4096
878,1.3104214999984833,134.0,9680.0,10,0.02,4096
879,1.3125425000034738,134.0,9691.0,10,0.02,4096
880,1.3146271000005072,134.0,9702.0,10,0.02,4096
881,1.3166586000006646,134.0,9713.0,10,0.02,4096
882,1.3187289999987115,134.0,9724.0,10,0.02,4096
883,1.3207724000021699,134.0,9735.0,10,0.02,4096
884,1.322880100000475,134.0,9746.0,10,0.02,4096
885,1.325091099999554,134.0,9757.0,10,0.02,4096
886,1.3272193000011612,134.0,9768.0,10,0.02,4096
887,1.329459799999313,134.0,9779.0,10,0.02,4096
888,1.331596099997114,134.0,9790.0,10,0.02,4096
889,1.3339609999966342,134.0,9801.0,10,0.02,4096
890,1.3362455000024056,134.0,9812.0,10,0.02,4096
891,1.3384800999992876,134.0,9823.0,10,0.02,4096
892,1.3406690999981947,134.0,9834.0,10,0.02,4096
893,1.3427395000035176,134.0,9845.0,10,0.02,4096
894,1.344809100002749,134.0,9856.0,10,0.02,4096
895,1.3468320999963908,134.0,9867.0,10,0.02,4096
896,1.3489736999981687,134.0,9878.0,10,0.02,4096
897,1.351420999999391,134.0,9889.0,10,0.02,4096
898,1.3537885999976425,134.0,9900.0,10,0.02,4096
899,1.3560461000015493,134.0,9911.0,10,0.02,4096
900,1.3582368999996106,134.0,9922.0,10,0.02,4096
901,1.3603824000019813,134.0,9933.0,10,0.02,4096
902,1.3624548000007053,134.0,9944.0,10,0.02,4096
903,1.364527600002475,134.0,9955.0,10,0.02,4096
904,1.3667101000028197,134.0,9966.0,10,0.02,4096
905,1.3690024000025005,134.0,9977.0,10,0.02,4096
906,1.371180900001491,134.0,9988.0,10,0.02,4096
907,1.3733202000003075,134.0,9999.0,10,0.02,4096
908,1.3755409000004875,134.0,10010.0,10,0.02,4096
909,1.377667399996426,134.0,10021.0,10,0.02,4096
910,1.3797836000012467,134.0,10032.0,10,0.02,4096
911,1.3819184000021778,134.0,10043.0,10,0.02,4096
912,1.3841984000027878,134.0,10054.0,10,0.02,4096
913,1.3866766999999527,134.0,10065.0,10,0.02,4096
914,1.3886750000019674,134.0,10076.0,10,0.02,4096
915,1.3900882000016281,134.0,10087.0,10,0.02,4096
916,1.391988700001093,134.0,10098.0,10,0.02,4096
917,1.3933843999984674,134.0,10109.0,10,0.02,4096
918,1.3946230000001378,134.0,10120.0,10,0.02,4096
